"Rank","Gymnast","Floor Exercise","Pommel Horse","Rings","Vault","Parallel Bars","Horizontal Bar","Total"
"1","Paul Hamm","9.725","9.737","9.512","9.575","9.762","9.75","58.061"
"2","Yang Tae-Young","9.7","9.625","9.625","9.65","9.587","9.737","57.924"
"3","Hiroyuki Tomita","8.987","9.75","9.75","9.65","9.787","9.725","57.649"
"4","Marian Drăgulescu","9.762","9.325","9.475","9.762","9.562","9.55","57.436"
"5","Yernar Yerimbetov","9.687","9.675","9.3","9.537","9.725","9.5","57.424"
"6","Ioan Silviu Suciu","9.65","9.712","9.487","9.637","9.5","9.412","57.398"
"7","Yang Wei","9.412","9.525","9.712","9.55","9.625","9.55","57.374"
"8","Roman Zozulya","9.487","9.562","9.725","9.337","9.712","9.45","57.273"
"9","Aleksei Bondarenko","9.662","8.65","9.662","9.825","9.537","9.6","56.936"
"10","Isao Yoneda","9.725","8.45","9.625","9.637","9.687","9.8","56.924"
"11","Kim Dae-Eun","9.437","9.537","9.7","9.6","9.075","9.462","56.811"
"12","Pavel Gofman","9.437","9.475","9.462","9.375","9.612","9.362","56.723"
"13","Ruslan Myezyentsev","9.65","9.425","9.687","9.475","9.437","9.037","56.711"
"14","Rafael Martínez","9.562","8.962","9.675","9.412","9.325","9.7","56.636"
"15","Benoît Caranobe","9.287","9.162","9.587","9.612","9.45","9.537","56.635"
"16","Luis Felipe Vargas","9.037","9.675","9.5","9.425","9.325","9.625","56.587"
"17","Igors Vihrovs","9.662","9.462","9.225","9.425","9.287","9.362","56.423"
"18","Eric López Ríos","9.062","9.5","9.637","9.4","9.687","9.112","56.398"
"19","Brett McClure","9.437","9.0","9.037","9.512","9.675","9.662","56.323"
"20","Georgy Grebenkov","9.562","8.3","9.712","9.4","9.687","9.487","56.148"
"21","Fabian Hambüchen","9.637","9.075","8.537","9.475","9.6","9.737","56.061"
"22","Ilia Giorgadze","9.437","9.1","9.45","9.35","9.6","9.075","56.012"
"23","Sergei Pfeifer","9.4","9.575","9.587","9.15","9.15","9.125","55.987"
"27","Andreas Schweizer","8.787","9.2","9.737","9.1","9.387","9.225","55.436"
