"Week","Date","Opponent","Result","Record","Streak","Attendance"
"1","2000-09-19T00:00:00","vs. Dallas Cowboys","Loss 49-37","0-1","L1","46,206"
"2","2000-09-26T00:00:00","vs. Miami Dolphins","Loss 29-14","0-2","L2","45,139"
"3","2000-10-03T00:00:00","at Minnesota Vikings","Loss 19-0","0-3","L3","47,900"
"4","2000-10-10T00:00:00","vs. Baltimore Colts","Loss 43-0","0-4","L4","46,206"
"5","2000-10-17T00:00:00","at New York Jets","Loss 28-17","0-5","L5","61,948"
"6","2000-10-23T00:00:00","at San Diego Chargers","Loss 20-3","0-6","L6","49,261"
"7","2000-10-31T00:00:00","vs. St. Louis Cardinals","Loss 28-23","0-7","L7","40,040"
"8","2000-11-07T00:00:00","at Miami Dolphins","Loss 34-0","0-8","L8","61,016"
"9","2000-11-14T00:00:00","at New England Patriots","Loss 38-33","0-9","L9","57,446"
"10","2000-11-21T00:00:00","vs. New York Jets","Loss 20-7","0-10","L10","41,577"
"11","2000-11-28T00:00:00","vs. New England Patriots","Win 27-20","1-10","W1","27,166"
"12","2000-12-05T00:00:00","at Baltimore Colts","Loss 24-0","1-11","L1","58,476"
"13","2000-12-12T00:00:00","vs. Houston Oilers","Loss 20-14","1-12","L2","28,107"
"14","2000-12-19T00:00:00","at Kansas City Chiefs","Loss 22-9","1-13","L3","48,121"
