"Period","Live births per year","Deaths per year","Natural change per year","CBR*","CDR*","NC*","TFR*","IMR*","Life expectancy total","Life expectancy males","Life expectancy females"
"1950-1955","0","0","0","44.1","15.5","28.6","6.15","135","50.9","49.2","52.6"
"1955-1960","0","0","0","43.2","14.0","29.1","6.15","122","53.3","51.5","55.2"
"1960-1965","0","0","0","42.2","12.6","29.6","6.15","109","55.7","53.8","57.6"
"1965-1970","0","0","0","37.0","11.1","25.9","5.38","100","57.6","55.7","59.6"
"1970-1975","0","0","0","33.7","9.9","23.8","4.72","91","59.5","57.3","61.8"
"1975-1980","0","0","0","32.5","9.0","23.5","4.31","79","61.5","59.2","63.9"
"1980-1985","0","0","0","30.8","8.2","22.6","3.8","63","63.4","60.4","66.8"
"1985-1990","0","0","0","26.3","7.4","18.9","3.1","52","65.3","61.9","69.1"
"1990-1995","0","0","0","22.6","6.8","15.8","2.6","43","67.3","63.6","71.2"
"1995-2000","0","0","0","21.5","6.5","15.1","2.45","34","69.3","65.5","73.3"
"2000-2005","0","0","0","19.8","6.4","13.4","2.25","27","70.9","67.2","74.8"
