"Spacecraft","Destination","Launched","Closest approach","Time elapsed (day)"
"Venera 1","Venus","1961-02-12T00:00:00","19 May 1961","97"
"Mariner 2","Venus","1962-08-27T00:00:00","14 December 1962","110"
"Mars 1","Mars","1962-11-01T00:00:00","19 June 1963","231"
"Zond 1","Venus","1964-04-02T00:00:00","14 July? 1964","104"
"Mariner 4","Mars","1964-11-28T00:00:00","15 July 1965","230"
"Zond 2","Mars","1964-11-30T00:00:00","6 August 1965","250"
"Venera 2","Venus","1965-11-12T00:00:00","27 February 1966","108"
"Mariner 5","Venus","1967-06-14T00:00:00","19 October 1967","128"
"Mariner 6","Mars","1969-02-24T00:00:00","31 July 1969","158"
"Mariner 7","Mars","1969-02-27T00:00:00","5 August 1969","160"
