"#","Episode","Air date Canada yyyy/mm/dd","Viewers Canada","Air date Netherlands yyyy/mm/dd","Viewers Netherlands"
"1","""Being Dr. Tom""","2009-09-22T00:00:00","550000","2009-11-03T00:00:00","283000"
"2","""Battle Royale""","2009-09-29T00:00:00","755000","2009-11-10T00:00:00","282000"
"3","""Mama Mia""","2009-10-06T00:00:00","462000","2009-11-17T00:00:00","234000"
"4","""Cultural Revolution""","2009-10-13T00:00:00","468000","2009-11-24T00:00:00","290000"
"5","""Yes We Can""","2009-10-20T00:00:00","613000","2009-12-01T00:00:00","263000"
"6","""Shhh... Don't Tell""","2009-10-27T00:00:00","716000","2009-12-08T00:00:00","297000"
"7","""The Unkindest Cut""","2009-11-03T00:00:00","518000","2009-12-15T00:00:00","234000"
"8","""Under My Thumb""","2009-11-10T00:00:00","508000","2009-12-22T00:00:00","173000"
"9","""A River Runs Through It...It Being Egypt""","2009-11-17T00:00:00","604000","2009-12-29T00:00:00","167000"
"10","""Papa Can You Hear Me?""","2009-11-24T00:00:00","589000","2010-01-12T00:00:00","205000"
"11","""What Goes Up Must Come Down""","2009-12-01T00:00:00","673000","2010-01-19T00:00:00","272000"
