"Source","Date","Blagojevich (D)","Topinka (R)","Remainder"
"Survey USA","2006-11-02T00:00:00","0.45","0.37","0.04"
"Survey USA","2006-10-23T00:00:00","0.44","0.34","0.08"
"Rasmussen","2006-10-19T00:00:00","0.44","0.36","0.11"
"Zogby/WSJ","2006-10-16T00:00:00","0.47100000000000003","0.332","0.084"
"Glengariff Group","2006-10-15T00:00:00","0.39","0.3","0.22"
"Tribune/WGN-TV","2006-10-11T00:00:00","0.43","0.29","0.19"
"Survey USA","2006-09-20T00:00:00","0.45","0.39","0.09"
"Rasmussen","2006-09-13T00:00:00","0.48","0.36","0.16"
"Sun-Times/NBC5","2006-09-12T00:00:00","0.56","0.26","0.15"
"Tribune/WGN-TV","2006-09-11T00:00:00","0.45","0.33","0.16"
"Zogby/WSJ","2006-09-11T00:00:00","0.465","0.336","0.19899999999999998"
"Research 2000","2006-08-31T00:00:00","0.47","0.39","0.12"
"Zogby/WSJ","2006-08-28T00:00:00","0.44799999999999995","0.376","0.17600000000000002"
"Rasmussen","2006-08-10T00:00:00","0.45","0.37","0.18"
"Survey USA","2006-07-25T00:00:00","0.45","0.34","0.21"
"Zogby/WSJ","2006-07-24T00:00:00","0.444","0.364","0.192"
"Rasmussen","2006-07-13T00:00:00","0.45","0.34","0.21"
"Zogby/WSJ","2006-06-21T00:00:00","0.41100000000000003","0.375","0.214"
"Glengariff Group","2003-06-01T20:06:00","0.41","0.34","0.25"
"Survey USA","2006-05-23T00:00:00","0.43","0.37","0.2"
"Rasmussen","2006-04-24T00:00:00","0.38","0.44","0.18"
"Rasmussen","2006-03-31T00:00:00","0.41","0.43","0.16"
"Rasmussen","2006-02-25T00:00:00","0.42","0.36","0.22"
"Rasmussen","2006-02-07T00:00:00","0.37","0.48","0.15"
"Research 2000","2006-01-22T00:00:00","0.45","0.37","0.18"
