"Country","Total Drivers","Champions","Championships","Current September 22, 2013","First driver(s)","Last/Current driver(s) September 22, 2013"
"Argentina","3","0","0","0","Juan Cruz Álvarez , Jose María López","Ricardo Risatti"
"Austria","2","0","0","1","Mathias Lauda","Rene Binder"
"Belgium","1","0","0","0","Jerôme d'Ambrosio","Jerôme d'Ambrosio"
"Brazil","12","0","0","1","Alexandre Negrão , Nelson Piquet Jr.","Felipe Nasr"
"Bulgaria","1","0","0","0","Vladimir Arabadzhiev","Vladimir Arabadzhiev"
"Canada","1","0","0","1","Gianmarco Raimondo","Gianmarco Raimondo"
"China","2","0","0","0","Ho-Pin Tung","Ma Qinghua"
"Colombia","1","0","0","1","Julián Leal","Julián Leal"
"Czech Republic","1","0","0","0","Josef Král","Josef Král"
"Denmark","1","0","0","0","Christian Bakkerud","Christian Bakkerud"
"Estonia","1","0","0","0","Marko Asmer","Marko Asmer"
"Finland","4","0","0","0","Heikki Kovalainen","Markus Niemelä"
"Germany","7","3","3","1","Nico Rosberg","Daniel Abt"
"India","1","0","0","0","Karun Chandhok","Karun Chandhok"
"Indonesia","1","0","0","1","Rio Haryanto","Rio Haryanto"
"Japan","5","0","0","0","Hiroki Yoshimoto","Kamui Kobayashi"
"Malaysia","1","0","0","0","Fairuz Fauzy","Fairuz Fauzy"
"Mexico","2","0","0","0","Sergio Perez","Esteban Gutierrez"
"Monaco","3","0","0","2","Clivio Piccione","Stefano Coletti , Stephane Richelmi"
"Netherlands","5","0","0","1","Yelmer Buurman","Daniël de Jong"
"New Zealand","2","0","0","1","Brendon Hartley","Mitch Evans"
"Norway","1","0","0","0","Pål Varhaug","Pål Varhaug"
"Portugal","3","0","0","1","Filipe Albuquerque","Ricardo Teixeira"
"Romania","1","0","0","0","Michael Herck","Michael Herck"
"Russia","2","0","0","0","Vitaly Petrov","Mikhail Aleshin"
"Serbia","1","0","0","0","Miloš Pavlović","Miloš Pavlović"
"South Africa","1","0","0","0","Adrian Zaugg","Adrian Zaugg"
"Spain","10","0","0","2","Borja García , Sergio Hernández","Sergio Canamasas , Dani Clos"
"Sweden","1","0","0","1","Marcus Ericsson","Marcus Ericsson"
"Switzerland","5","0","0","2","Neel Jani","Fabio Leimer , Simon Trummer"
"Turkey","2","0","0","0","Can Artam","Jason Tahincioglu"
"United Arab Emirates","1","0","0","0","Andreas Zuber","Andreas Zuber"
"United States","4","0","0","2","Scott Speed","Jake Rosenzweig , Alexander Rossi"
