"Episode","Original Air Date","Viewers (millions)","Presenter","Location"
"1st Pride of Britain Awards","1999-05-01T00:00:00","","Carol Vorderman","Dorchester Hotel"
"2nd Pride of Britain Awards","2000-04-12T00:00:00","9.44","Carol Vorderman","The London Studios"
"3rd Pride of Britain Awards","2001-04-11T00:00:00","8.26","Carol Vorderman","The London Studios"
"4th Pride of Britain Awards","2002-03-06T00:00:00","6.06","Carol Vorderman","The London Studios"
"5th Pride of Britain Awards","2003-03-04T00:00:00","5.63","Carol Vorderman","The London Studios"
"6th Pride of Britain Awards","2004-03-16T00:00:00","5.52","Carol Vorderman","The London Studios"
"7th Pride of Britain Awards","2005-10-11T00:00:00","5.84","Carol Vorderman","The London Studios"
"8th Pride of Britain Awards","2006-11-07T00:00:00","5.79","Carol Vorderman","The London Studios"
"9th Pride of Britain Awards","2007-10-10T00:00:00","6.97","Carol Vorderman","The London Studios"
"10th Pride of Britain Awards","2008-10-01T00:00:00","5.87","Carol Vorderman","The London Studios"
"11th Pride of Britain Awards","2009-10-07T00:00:00","6.35","Carol Vorderman","The London Studios"
"12th Pride of Britain Awards","2010-11-10T00:00:00","6.64","Carol Vorderman","The London Studios"
"13th Pride of Britain Awards","2011-10-05T00:00:00","5.82","Carol Vorderman","Grosvenor House"
"14th Pride of Britain Awards","2012-10-30T00:00:00","4.59","Carol Vorderman","Grosvenor House"
