"Year","Franchise","League","Percentage","Finish"
"1906-01-01T00:00:00","Chicago Cubs","NL","0.763","Lost 1906 World Series"
"1902-01-01T00:00:00","Pittsburgh Pirates","NL","0.741","National League Champions"
"1886-01-01T00:00:00","Chicago White Stockings","NL","0.726","Lost 1886 World Series"
"1909-01-01T00:00:00","Pittsburgh Pirates","NL","0.724","Won 1909 World Series"
"1954-01-01T00:00:00","Cleveland Indians","AL","0.721","Lost 1954 World Series"
"2001-01-01T00:00:00","Seattle Mariners","AL","0.716","Lost 2001 ALCS"
"1927-01-01T00:00:00","New York Yankees","AL","0.714","Won 1927 World Series"
"1886-01-01T00:00:00","Detroit Wolverines","NL","0.707","2nd place in National League"
"1897-01-01T00:00:00","Boston Beaneaters","NL","0.705","Lost 1897 Temple Cup"
"1907-01-01T00:00:00","Chicago Cubs","NL","0.704","Won 1907 World Series"
"1931-01-01T00:00:00","Philadelphia Athletics","AL","0.704","Lost 1931 World Series"
"1887-01-01T00:00:00","St. Louis Browns","AA","0.704","Lost 1887 World Series"
"1998-01-01T00:00:00","New York Yankees","AL","0.703","Won 1998 World Series"
"1939-01-01T00:00:00","New York Yankees","AL","0.702","Won 1939 World Series"
