"Incident No.","Date","Place","Killed","Injured"
"1","2000-02-09T00:00:00","Dantewada, Chhattisgarh","8","0"
"2","2000-02-15T00:00:00","Dantewada, Chhattisgarh","3","0"
"2","2000-02-28T00:00:00","Erraboru, Chhattisgarh","25","0"
"3","2000-03-20T00:00:00","East Champaran, Bihar","2","0"
"4","2000-03-24T00:00:00","Gajapati, Odisha","3","0"
"5","2000-04-06T00:00:00","Sundargarh, Odisha","0","9"
"6","2000-04-18T00:00:00","Dantewada, Chhattisgarh","0","0"
"7","2000-05-13T00:00:00","Dantewada, Chhattisgarh","4","5"
"8","2000-06-12T00:00:00","Kanker, Chhattisgarh","0","0"
"9","2000-07-16T00:00:00","Dantewada, Chhattisgarh","29","0"
"10","2000-08-01T00:00:00","WestMidnapore, West Bengal","0","0"
"11","2000-10-18T00:00:00","Bastar, Chattisgarh","0","0"
"12","2000-12-02T00:00:00","Bokaro, Jharkhand","14","0"
