"Year","$10 – 1/10 oz.","$25 – 1/4 oz.","$50 – 1/2 oz.","$100 – 1 oz."
"1997-01-01T00:00:00","36,993","18,628","15,431","20,851"
"1998-01-01T00:00:00","19,847","14,873","13,836","14,912"
"1999-01-01T00:00:00","19,133","13,507","11,103","12,363"
"2000-01-01T00:00:00","15,651","11,995","11,049","12,453"
"2001-01-01T00:00:00","12,174","8,847","8,254","8,969"
"2002-01-01T00:00:00","12,365","9,282","2010","9,834"
"2003-01-01T00:00:00","9,534","7,044","7,131","8,246"
"2004-01-01T00:00:00","7,161","5,193","5,063","6,007"
"2005-01-01T00:00:00","8,104","6,592","5,942","6,602"
"2006-01-01T00:00:00","10,205","7,813","7,649","9,152"
"2007-01-01T00:00:00","8,176","6,017","25,519","8,363"
"2008-01-01T00:00:00","5,138","4,153","4,020","4,769"
