"Artist","Country","Number-one single(s)","Year","Weeks at #1","Straight to #1 ?"
"L5","France",""" Toutes les femmes de ta vie ""","2001-01-01T00:00:00","1","Yes"
"L.V.","United States",""" Gangsta's Paradise "" 1","1995-01-01T00:00:00","13","No"
"Labylle, Jocelyne","Guadeloupe",""" Laisse parler les gens ""","2003-01-01T00:00:00","3","No"
"Lady Gaga","United States",""" Poker Face ""","2008-01-01T00:00:00","4","No"
"Lady Gaga","United States",""" Bad Romance ""","2010-01-01T00:00:00","1","Yes"
"Lafontaine, Philippe","Belgium","""Cœur de loup""","1989-01-01T00:00:00","2","No"
"Lagaf'","France",""" Bo le lavabo  ""","1990-01-01T00:00:00","1","No"
"Lagaf'","France",""" La Zoubida ""","1991-01-01T00:00:00","11","No"
"Lalanne, Francis","France","""On se retrouvera""","1987-01-01T00:00:00","6","No"
"Lahaye, Jean-Luc","France","""Papa chanteur""","1986-01-01T00:00:00","1","No"
"Larage, Faf","France",""" Pas le temps ""","2006-01-01T00:00:00","6","No"
"Larusso","France",""" Tu m'oublieras ""","1999-01-01T00:00:00","12","No"
"Las Ketchup","Spain",""" Asereje  ""","2002-01-01T00:00:00","11","No"
"Lavoie, Daniel","Canada",""" Belle ""","1998-01-01T00:00:00","18","No"
"Lavoine, Marc","France",""" J'ai tout oublie ""","2002-01-01T00:00:00","2","No"
"Lee, Jena","France",""" J'aimerais tellement ""","2009-01-01T00:00:00","11","Yes"
"Lemarchal, Gregory","France",""" De temps en temps ""","2007-01-01T00:00:00","1","Yes"
"Leroy, Nolwenn","France",""" Casse ""","2003-01-01T00:00:00","2","Yes"
"Leroy, Nolwenn","France",""" Nolwenn Ohwo! ""","2006-01-01T00:00:00","1","No"
"Lewis, Charles D.","Barbados",""" Soca Dance ""","1990-01-01T00:00:00","6","No"
"Lewis, Leona","United Kingdom",""" Bleeding Love ""","2008-01-01T00:00:00","1","Yes"
"Licence IV","France",""" Viens boire un p'tit coup à la maison ""","1987-01-01T00:00:00","13","No"
"Linkup","France","""Mon etoile""","2003-01-01T00:00:00","3","Yes"
"LMFAO","United States",""" Gettin' Over You "" 1","2010-01-01T00:00:00","1","No"
"LMFAO","United States",""" Party Rock Anthem ""","2011-01-01T00:00:00","5","No"
"Loconte, Mikelangelo","Italy",""" Tatoue-moi ""","2009-01-01T00:00:00","5","Yes"
"Lofteurs, Les","France","""Up and Down""","2001-01-01T00:00:00","7","Yes"
"Lorie","France",""" Sur un air latino ""","2003-01-01T00:00:00","2","No"
"Lorna","Panama",""" Papi chulo...  ""","2003-01-01T00:00:00","1","No"
"Los Del Rio","Spain",""" Macarena ""","1996-01-01T00:00:00","7","No"
"Los Lobos","United States",""" La Bamba ""","1987-01-01T00:00:00","11","No"
"Ludacris","United States",""" Baby "" 1","2010-01-01T00:00:00","2","No"
"Luna, Sherifa","France",""" Quelque part ""","2007-01-01T00:00:00","4","Yes"
