"Class (gigasiemens)","Class Pos.","Driver","Team/Car","Laps","Best Lap","On Lap"
"1","1","Marks / Auberlen","Turner Motorsport / BMW M3","111","2000-01-01T01:24:27","4"
"1","2","Jeannette/ Gue","Multimatic Motorsports / Mustang","111","2000-01-01T01:24:26","7"
"1","3","Knowles/ Powell","Powell Motorsport / Cadillac CTS-V","111","2000-01-01T01:25:54","2"
"1","4","Finlay/ McDowell","Finlay Motorsports / BMW M3","110","2000-01-01T01:23:50","3"
"1","5","Russell/ Thornton/ Riddle","Automatic Racing / BMW M3","110","2000-01-01T01:24:46","6"
"1","6","McCalmont/ Law","Zoom Motorsports / Porsche 996","110","2000-01-01T01:25:17","7"
"1","7","Wortzman/ Wilden","Zoom Motorsports / BMW M3","110","2000-01-01T01:25:24","4"
"1","8","B Seafuse/ J Seafuse","JBS Motorsports / Mustang GT","110","2000-01-01T01:25:53","11"
"1","9","Maxwell/ Empringham","Multimatic Motorsports / Mustang","110","2000-01-01T01:24:54","5"
"1","10","J Sandridge/ M Sandridge/ Varde","Team Salad Racing / BMW M3","110","2000-01-01T01:25:54","11"
"1","11","Wi Nonnamaker/ Gonzalez Jr","Team Sahlen / Porsche 996","110","2000-01-01T01:26:07","3"
"1","12","Ellis/ Bavaro","Bodymotion Racing / Porsche 997","110","2000-01-01T01:26:32","5"
"1","13","Pickett/ Lally/ Pumpelly","Race Prep Motorsports / Porsche 996","109","2000-01-01T01:25:56","3"
"1","14","Foster/ Skelton","Anchor Racing / BMW M3","109","2000-01-01T01:24:40","22"
"1","15","Murry/ Rosser","Team Sahlen / Porsche 996","109","2000-01-01T01:26:22","5"
"1","16","Martini/ Collins","Synergy Racing / Porsche 997","109","2000-01-01T01:26:23","3"
"1","17","James/ Nastasi","Blackforest Motorsports / Mustang GT","109","2000-01-01T01:24:51","4"
"1","18","M Sandridge/ J Sandridge/ Ham","Team Salad Racing / Cadillac CTS-V","109","2000-01-01T01:26:23","2"
"1","19","Grande/ Fox/ Wellon","LNS Motorsports / Porsche 996","108","2000-01-01T01:25:57","3"
"1","20","Wa Nonnamaker/ J Nonnamaker","Team Sahlen / Porsche 996","108","2000-01-01T01:26:18","7"
"1","21","Wilson/ Riddle/ Thornton","Automatic Racing / BMW M3","108","2000-01-01T01:25:01","5"
"1","22","Sahlen/ Wi Nonnamaker/ Wa Nonnamaker","Team Sahlen / Porsche 996","108","2000-01-01T01:26:47","4"
"1","23","Lally/ Gaffney/ Pickett","Race Prep Motorsports / Porsche 996","108","2000-01-01T01:26:15","9"
"1","24","Ackley/ Rehagen","Rehagen Racing / Mustang Cobra SVT","107","2000-01-01T01:26:49","14"
"1","25","Guindon/ Camirand","Powell Motorsport / Cadillac CTS-V","107","2000-01-01T01:25:42","3"
"1","26","Ellis/ Rossi","Knobel Racing / Porsche 996","106","2000-01-01T01:26:28","2"
"1","27","Smith/ Kohler/ DeFontes","TF Racing / Mustang","105","2000-01-01T01:27:11","6"
"1","28","Krohn/ Jonsson","Krohn Racing/ TRG / Porsche 996","104","2000-01-01T01:26:34","4"
"1","29","Levy/ Alvarez","Team Sahlen / Porsche 996","92","2000-01-01T01:26:42","3"
"1","30","Martin/ MacAlpine","Rehagen Racing / Mustang Cobra SVT","89","2000-01-01T01:24:42","3"
"1","31","Hainer/ Said","Anchor Racing / BMW M3","80","2000-01-01T01:24:55","3"
"1","32","R Lopez/ J Lopez/ Pickett","Race Prep Motorsports / Porsche 996","71","2000-01-01T01:26:54","22"
"1","33","Plummer/ Cosmo","BGB Motorsports / Porsche 996","68","2000-01-01T01:25:57","4"
"1","34","Munson/ Sofronas","Anchor Racing / BMW M3","18","2000-01-01T01:27:03","0"
"1","35","Wilkins/ Lacey","Doncaster Racing / Porsche 996","13","2000-01-01T01:26:39","0"
