"Series","Season","Played in","First Match","Tests played (sched)","Tests won by Australia","Tests won by England","Tests drawn","Series result","Holder at series end"
"1","1934-35","Australia","1934-12-28T00:00:00","3","0","2","1","England","England"
"2","1937","England","1937-06-12T00:00:00","3","1","1","1","Drawn","England"
"3","1949-50","Australia","1949-01-15T00:00:00","3","1","0","2","Australia","Australia"
"4","1951","England","1951-06-16T00:00:00","3","1","1","1","Drawn","Australia"
"5","1957-58","Australia","1958-02-07T00:00:00","3","0","0","3","Drawn","Australia"
"6","1963","England","1961-06-15T00:00:00","3","0","1","2","England","England"
"7","1968-69","Australia","1968-12-27T00:00:00","3","0","0","3","Drawn","England"
"8","1976","England","1976-06-19T00:00:00","3","0","0","3","Drawn","England"
"9","1984-85","Australia","1984-12-13T00:00:00","5","2","1","2","Australia","Australia"
"10","1987","England","1987-08-01T00:00:00","3","1","0","2","Australia","Australia"
"11","1991-92","Australia","1992-02-19T00:00:00","1","1","0","0","Australia","Australia"
"12","1998","England","1998-08-06T00:00:00","3","0","0","3","Drawn","Australia"
"13","2001","England","2001-06-24T00:00:00","2","2","0","0","Australia","Australia"
"14","2002-2003","Australia","2003-02-15T00:00:00","2","1","0","1","Australia","Australia"
"15","2005","England","2005-08-09T00:00:00","2","0","1","1","England","England"
"16","2007-2008","Australia","2008-02-15T00:00:00","1","0","1","0","England","England"
"17","2009","England","2009-07-10T00:00:00","1","0","0","1","Drawn","England"
