"Period","Internet Explorer","Chrome","Firefox","Safari","Opera","Other Mozilla"
"2013-08-01T00:00:00","0.2876","0.3948","0.2086","0.0955","0.0104","0.0031"
"2013-07-01T00:00:00","0.2864","0.3944","0.2127","0.0919","0.011399999999999999","0.0031"
"2013-06-01T00:00:00","0.2908","0.3892","0.2122","0.0928","0.011699999999999999","0.0032"
"2013-05-01T00:00:00","0.2914","0.3839","0.2119","0.0986","0.0113","0.0029"
"2013-04-01T00:00:00","0.3057","0.3712","0.21359999999999998","0.09480000000000001","0.012199999999999999","0.0027"
"2013-03-01T00:00:00","0.31920000000000004","0.3583","0.21289999999999998","0.09519999999999999","0.0121","0.0024"
"2013-02-01T00:00:00","0.331","0.3457","0.214","0.0951","0.0121","0.002"
"2013-01-01T00:00:00","0.3567","0.32789999999999997","0.2079","0.0941","0.0116","0.0019"
"2012-12-01T00:00:00","0.3465","0.3268","0.2159","0.0958","0.0131","0.0019"
"2012-11-01T00:00:00","0.3383","0.3233","0.2218","0.1017","0.0131","0.0018"
"2012-10-01T00:00:00","0.34619999999999995","0.3147","0.2225","0.10279999999999999","0.0121","0.0017000000000000001"
"2012-09-01T00:00:00","0.3481","0.3065","0.2263","0.1054","0.012199999999999999","0.0015"
"2012-08-01T00:00:00","0.3635","0.2984","0.22640000000000002","0.0978","0.0123","0.0014000000000000002"
"2012-07-01T00:00:00","0.3577","0.2987","0.2361","0.09179999999999999","0.0143","0.0013"
"2012-06-01T00:00:00","0.3602","0.2907","0.24170000000000003","0.0901","0.016","0.0013"
"2012-05-01T00:00:00","0.3574","0.2844","0.2484","0.0907","0.0155","0.0037"
"2012-04-01T00:00:00","0.36810000000000004","0.278","0.2469","0.0911","0.0149","0.001"
"2012-03-01T00:00:00","0.3746","0.2726","0.24530000000000002","0.0928","0.0137","0.001"
"2012-02-01T00:00:00","0.3772","0.267","0.2464","0.09449999999999999","0.013999999999999999","0.0009"
"2012-01-01T00:00:00","0.3859","0.2575","0.24739999999999998","0.0955","0.0128","0.0009"
"2011-12-01T00:00:00","0.3996","0.2452","0.2498","0.0917","0.0128","0.0009"
"2011-11-01T00:00:00","0.40409999999999996","0.23850000000000002","0.2514","0.09269999999999999","0.0124","0.0009"
"2011-10-01T00:00:00","0.4057","0.2298","0.256","0.0949","0.0127","0.0009"
"2011-09-01T00:00:00","0.41259999999999997","0.21760000000000002","0.2632","0.0933","0.0126","0.0007000000000000001"
"2011-08-01T00:00:00","0.4191","0.20879999999999999","0.2691","0.0901","0.012199999999999999","0.0007000000000000001"
"2011-07-01T00:00:00","0.42060000000000003","0.2025","0.2735","0.0907","0.012","0.0007000000000000001"
"2011-06-01T00:00:00","0.42979999999999996","0.19219999999999998","0.2748","0.09050000000000001","0.0118","0.0009"
"2011-05-01T00:00:00","0.43450000000000005","0.18359999999999999","0.2787","0.0904","0.0118","0.001"
"2011-04-01T00:00:00","0.4421","0.1721","0.2808","0.0917","0.012199999999999999","0.0011"
"2011-03-01T00:00:00","0.44909999999999994","0.163","0.2826","0.09179999999999999","0.0124","0.0011"
"2011-02-01T00:00:00","0.4499","0.1603","0.2861","0.0892","0.013300000000000001","0.0012"
"2011-01-01T00:00:00","0.46","0.1525","0.2874","0.0862","0.0127","0.0012"
"2010-12-01T00:00:00","0.4731","0.1413","0.2875","0.0834","0.0134","0.0013"
"2010-11-01T00:00:00","0.47740000000000005","0.1303","0.2891","0.0897","0.012199999999999999","0.0013"
"2010-10-01T00:00:00","0.47759999999999997","0.12689999999999999","0.2967","0.08460000000000001","0.0126","0.0016"
"2010-09-01T00:00:00","0.48369999999999996","0.1182","0.29969999999999997","0.0843","0.0124","0.0017000000000000001"
"2010-08-01T00:00:00","0.48229999999999995","0.1124","0.30820000000000003","0.0824","0.0131","0.0016"
"2010-07-01T00:00:00","0.4926","0.10529999999999999","0.30879999999999996","0.0789","0.0126","0.0018"
"2010-06-01T00:00:00","0.49439999999999995","0.10300000000000001","0.3116","0.0764","0.0126","0.002"
"2010-05-01T00:00:00","0.4903","0.0953","0.3212","0.07730000000000001","0.013500000000000002","0.0024"
"2010-04-01T00:00:00","0.489","0.0894","0.3273","0.0782","0.0139","0.0022"
"2010-03-01T00:00:00","0.4991","0.08220000000000001","0.3237","0.0789","0.013999999999999999","0.0021"
"2010-02-01T00:00:00","0.49920000000000003","0.0754","0.3281","0.0809","0.0141","0.0023"
"2010-01-01T00:00:00","0.5073","0.06849999999999999","0.3289","0.0779","0.0151","0.0023"
"2009-12-01T00:00:00","0.5086999999999999","0.0617","0.3343","0.077","0.0158","0.0025"
"2009-11-01T00:00:00","0.5221","0.0516","0.3297","0.078","0.0155","0.0031"
"2009-10-01T00:00:00","0.531","0.0466","0.3271","0.077","0.0146","0.0037"
"2009-09-01T00:00:00","0.5458","0.0425","0.3196","0.07440000000000001","0.0134","0.0043"
