"NBR class","Type","Introduced","Driving wheel","Total","Extinct"
"141","2-4-0","1869-01-01T00:00:00","ft6in","2","1915-01-01T00:00:00"
"38","2-4-0","1869-01-01T00:00:00","ft0in","1","1912-01-01T00:00:00"
"418","2-4-0","1873-01-01T00:00:00","ft0in","8","1927-01-01T00:00:00"
"40","2-4-0","1873-01-01T00:00:00","ft0in","2","1903-01-01T00:00:00"
"224","4-4-0","1871-01-01T00:00:00","ft6in","2","1919-01-01T00:00:00"
"420","4-4-0","1873-01-01T00:00:00","ft6in","4","1918-01-01T00:00:00"
"251","0-6-0","1867-01-01T00:00:00","ft3in","38","1924-01-01T00:00:00"
"56","0-6-0","1868-01-01T00:00:00","ft0in","8","1914-01-01T00:00:00"
"17","0-6-0","1869-01-01T00:00:00","ft6in","1","1914-01-01T00:00:00"
"396","0-6-0","1867-01-01T00:00:00","ft0in","88","1937-01-01T00:00:00"
"293","0-6-0","1872-01-01T00:00:00","ft0in","1","1907-01-01T00:00:00"
"357","0-4-0","1868-01-01T00:00:00","ft3in","2","1925-01-01T00:00:00"
"226","0-6-0ST","1870-01-01T00:00:00","ft0in","2","1924-01-01T00:00:00"
"229","0-6-0ST","1871-01-01T00:00:00","ft0in","15","1924-01-01T00:00:00"
"112","0-6-0ST","1870-01-01T00:00:00","ft6in","3","1910-01-01T00:00:00"
"282","0-6-0ST","1866-01-01T00:00:00","ft1in","3","1921-01-01T00:00:00"
"130","0-6-0ST","1870-01-01T00:00:00","ft3in","10","1924-01-01T00:00:00"
"32","0-6-0ST","1874-01-01T00:00:00","ft6in","6","1907-01-01T00:00:00"
"18","0-4-0ST","1872-01-01T00:00:00","ft0in","2","1906-01-01T00:00:00"
