"Division","Team","City","Home arena *","Capacity","Joined NT/ET"
"North","Oulun Kärpät","Oulu","Oulun Energia Areena","6614","2006"
"North","Eisbären Berlin","Berlin","O2 World","14200","2010"
"North","Red Bull Salzburg","Salzburg","Eisarena Salzburg","3600","2010"
"North","Luleå HF","Luleå","Coop Arena","6200","2011"
"North","Kometa Brno","Brno","Kajot Arena","7200","2011"
"North","Mountfield Česke Budějovice","Česke Budějovice","Budvar Arena","6421","2011"
"North","HC Plzeň","Plzeň","ČEZ Arena","8420","2011"
"North","Hamburg Freezers","Hamburg","O2 World","12947","2012"
"South","Linköpings HC","Linköping","Cloetta Center","8500","2006"
"South","HV71","Jönköping","Kinnarps Arena","7038","2008"
"South","Sparta Praha","Prague","Tipsport Arena","13150","2010"
"South","Piráti Chomutov","Chomutov","Multifunkční arena Chomutov","5250","2012"
"South","KalPa","Kuopio","Kuopion Jäähalli","5225","2011"
"South","Slovan Bratislava","Bratislava","Slovnaft Arena","10000","2011"
"South","UPC Vienna Capitals","Vienna","Albert Schultz Eishalle","7000","2011"
"South","JYP","Jyväskylä","Synergia-areena","4628","2012"
"East","TPS","Turku","HK Arena","11820","2006"
"East","Tappara","Tampere","Hakametsä Areena","7800","2006"
"East","Djurgårdens IF","Stockholm","Hovet","8094","2006"
"East","SC Bern","Bern","PostFinance-Arena","17131","2010"
"East","Bílí Tygři Liberec","Liberec","Tipsport Arena","7500","2011"
"East","ČSOB Pojišťovna Pardubice","Pardubice","ČEZ Arena","10194","2011"
"East","Brynäs IF","Gävle","Läkerol Arena","8585","2012"
"East","HC Fribourg-Gotteron","Fribourg","BCF Arena","6900","2012"
"West","Färjestad BK","Karlstad","Löfbergs Lila Arena","8647","2006"
"West","Frölunda Indians","Gothenburg","Scandinavium","12044","2006"
"West","HIFK","Helsinki","Helsinki Ice Hall","8200","2006"
"West","Jokerit","Helsinki","Hartwall Areena","13349","2008"
"West","ZSC Lions","Zurich","Hallenstadion","10700","2010"
"West","Adler Mannheim","Mannheim","SAP Arena","10600","2010"
"West","ERC Ingolstadt","Ingolstadt","Saturn Arena","4815","2012"
"West","EV Zug","Zug","Bossard Arena","7015","2012"
