"Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Total fertility rate"
"0646-02-01T00:00:00","29154","52155","11872","0.326","0.21899999999999997","10.7","0.0483"
"0667-02-01T00:00:00","56056","12600","13184","0.332","0.21100000000000002","12.2","0.0492"
"0686-02-01T00:00:00","0","49950","0","0.324","0.19","13.4","0.0479"
"0706-02-01T00:00:00","10200","48608","4480","0.315","0.185","13.0","0.0462"
"0735-02-01T00:00:00","22770","11350","0","0.33","0.184","14.7","0.048499999999999995"
"0762-02-01T00:00:00","73167","40196","0","0.318","0.191","12.7","0.0467"
"0788-02-01T00:00:00","36491","42850","21760","0.32799999999999996","0.182","14.5","0.0481"
"0821-02-01T00:00:00","42044","0","16731","0.32799999999999996","0.188","14.0","0.047599999999999996"
"0861-02-01T00:00:00","13432","16775","30276","0.322","0.193","12.9","0.04650000000000001"
"0899-02-01T00:00:00","0","28850","18832","0.32799999999999996","0.174","15.3","0.0472"
"0929-02-01T00:00:00","90528","0","40057","0.317","0.174","14.3","0.046"
"0962-02-01T00:00:00","21658","33048","23010","0.308","0.174","13.4","0.0446"
"0998-02-01T00:00:00","25300","32895","25200","0.308","0.172","13.5","0.044500000000000005"
"2000-03-26T00:00:00","21750","44676","13090","0.28800000000000003","0.171","11.7","0.0415"
"2053-03-01T00:00:00","50199","34500","31932","0.287","0.166","12.1","0.041299999999999996"
"1983-03-01T00:00:00","25398","10660","3131","0.27","0.16899999999999998","10.1","0.038900000000000004"
"0105-03-01T00:00:00","51587","31158","0","0.257","0.17600000000000002","8.1","0.0369"
"0124-03-01T00:00:00","0","50054","4026","0.259","0.188","7.1","0.0371"
"0125-03-01T00:00:00","39026","9690","-9120","0.254","0.304","-5.0","0.036000000000000004"
"0117-03-01T00:00:00","56448","57784","964","0.205","0.20199999999999999","0.3","0.0287"
"0133-03-01T00:00:00","59976","16112","12710","0.27","0.17","10.0","0.037599999999999995"
"0170-03-01T00:00:00","13530","16967","27336","0.259","0.149","11.0","0.0358"
"0211-03-01T00:00:00","11200","8820","28800","0.25","0.153","9.6","0.034300000000000004"
"0243-03-01T00:00:00","77841","26132","13770","0.253","0.147","10.6","0.0344"
"0272-03-01T00:00:00","0","23426","14760","0.239","0.163","7.5","0.0322"
"0304-03-01T00:00:00","20280","23171","23010","0.237","0.14400000000000002","9.3","0.0317"
