"No. in series","No. in season","Title","Directed by","Written by","Original air date","U.S. viewers (million)"
"100-101","1-2","""The Blueprint""","Salim Akil","Mara Brock Akil","2000-03-26T00:00:00","2.54"
"102","3","""We Gotta Stop Meeting Like This""","Salim Akil","Erica Montolfo-Bura","2013-04-02T00:00:00","1.81"
"103","4","""Getting to Know All a Butt You""","Salim Akil","Marcos Luevanos","2013-04-09T00:00:00","2.12"
"104","5","""Trashbox""","Salim Akil","Kenya Barris","2000-04-16T00:00:00","1.88"
"105","6","""Guess Who's Bizzack""","Mary Lou Belli","Hale Rothstein","2000-04-23T00:00:00","1.6"
"106","7","""Welcome to the Jungle""","Mary Lou Belli","Hale Rothstein","2000-04-30T00:00:00","2.14"
"107","8","""How to Lose All Your Phat in One Day""","Mary Lou Belli","Jenifer Rice-Genzuk Henry","2013-05-07T00:00:00","1.96"
"108","9","""Blue Canvases""","Bille Woodruff","Erica Montolfo-Bura","2000-05-14T00:00:00","1.92"
"109","10","""The Pre-Season Game Episode""","Salim Akil","Kenny Smith","2000-05-21T00:00:00","1.74"
"110","11","""The Busted Episode""","Bille Woodruff","Kenny Smith","2013-07-02T00:00:00","3.58"
"111","12","""I'm Not Kelly Pitts""","Billie Woodruff","Marcos Luevanos","2013-07-09T00:00:00","2.41"
"112","13","""I Love Luke...ahh!""","Mary Lou Belli","Jenifer Rice-Genzuk Henry","2000-07-16T00:00:00","2.48"
"113","14","""Photo-Shoot Fresh""","Nzingha Stewart","Hale Rothstein","2000-07-23T00:00:00","2.59"
"114","15","""Psh!! I'm Good""","Kenny Smith","Kenya Barris","2000-07-30T00:00:00","2.66"
"115","16","""A Swan Song for Rick and Tasha""","Mary Lou Belli","Jenifer Rice-Genzuk Henry","2013-08-06T00:00:00","2.5"
"117","18","""In Treatment""","Kenny Smith","Erica Montolfo-Bura","2000-08-20T00:00:00","2.21"
"118","19","""Extra Butter...Extra Salt...""","Eric Laneuville","Kenya Barris","2000-08-27T00:00:00","2.4"
