"Name","Pennant number","Laid down","Launched","Date of commission","Homeport (as of July 2013)","Planned decommission (as announced in 2009)"
"Norfolk","F230","1985-12-14T00:00:00","1987-07-10T00:00:00","1990-06-01T00:00:00","Sold to Chile",""
"Argyll","F231","1987-03-20T00:00:00","1989-04-08T00:00:00","1991-05-31T00:00:00","Devonport","2023"
"Lancaster","F229","1987-12-18T00:00:00","1990-05-24T00:00:00","1992-05-01T00:00:00","Portsmouth","2024"
"Marlborough","F223","1987-10-22T00:00:00","1989-01-21T00:00:00","1991-06-14T00:00:00","Sold to Chile",""
"Iron Duke","F234","1988-12-12T00:00:00","1991-03-02T00:00:00","1993-05-20T00:00:00","Portsmouth","2025"
"Monmouth","F235","1989-06-01T00:00:00","1991-11-23T00:00:00","1993-09-24T00:00:00","Devonport","2026"
"Montrose","F236","1989-11-01T00:00:00","1992-07-31T00:00:00","1994-06-02T00:00:00","Devonport","2027"
"Westminster","F237","1991-01-18T00:00:00","1992-02-04T00:00:00","1994-05-13T00:00:00","Portsmouth","2028"
"Northumberland","F238","1991-04-04T00:00:00","1992-04-04T00:00:00","1994-11-29T00:00:00","Devonport","2029"
"Richmond","F239","1992-02-16T00:00:00","1993-04-06T00:00:00","1995-06-22T00:00:00","Portsmouth","2030"
"Somerset","F82","1992-10-12T00:00:00","1994-06-25T00:00:00","1996-09-20T00:00:00","Devonport","2031"
"Grafton","F80","1993-05-13T00:00:00","1994-11-05T00:00:00","1997-05-29T00:00:00","Sold to Chile",""
"Sutherland","F81","1993-10-14T00:00:00","1996-03-09T00:00:00","1997-07-04T00:00:00","Devonport","2033"
"Kent","F78","1997-04-16T00:00:00","1998-05-27T00:00:00","2000-06-08T00:00:00","Portsmouth","2034"
"Portland","F79","1998-01-14T00:00:00","1999-05-15T00:00:00","2001-05-03T00:00:00","Devonport","2035"
"St Albans","F83","1999-04-18T00:00:00","2000-05-06T00:00:00","2002-06-06T00:00:00","Portsmouth","2036"
