"Date","Opponent","Score","Decision","Attendance","Record"
"2000-02-02T00:00:00","Calgary Flames","4 - 3","Budaj","13,409","24-26-1"
"2000-02-05T00:00:00","Dallas Stars","3 - 2","Budaj","13,624","25-26-1"
"2000-02-07T00:00:00","@ St. Louis Blues","4 - 1","Budaj","19,250","25-27-1"
"2000-02-10T00:00:00","@ Columbus Blue Jackets","3 - 0","Budaj","14,506","25-28-1"
"2000-02-11T00:00:00","@ Minnesota Wild","3 - 2","Raycroft","18,568","25-29-1"
"2000-02-13T00:00:00","Montreal Canadiens","4 - 2","Budaj","17,514","25-30-1"
"2000-02-15T00:00:00","@ Detroit Red Wings","6 - 5","Raycroft","20,066","26-30-1"
"2000-02-17T00:00:00","Ottawa Senators","3 - 2","Raycroft","15,237","27-30-1"
"2000-02-20T00:00:00","@ Washington Capitals","4 - 1","Raycroft","18,277","28-30-1"
"2000-02-22T00:00:00","@ Carolina Hurricanes","5 - 2","Raycroft","18,680","28-31-1"
"2000-02-24T00:00:00","@ Atlanta Thrashers","4 - 3","Budaj","12,101","28-32-1"
"2000-02-26T00:00:00","@ New Jersey Devils","4 - 0","Raycroft","16,107","28-33-1"
"2000-02-28T00:00:00","@ New York Rangers","6 - 1","Budaj","18,200","28-34-1"
