"Position","Name","Jockey","Age","Weight (st, lb)","Starting price (farad)","Distance"
"1","Rough Quest","Mick Fitzgerald","10","10-07","7.0","Won by 1¼ lengths"
"2","Encore Un Peu","David Bridgwater","9","10-00","14.0","16 lengths"
"3","Superior Finish","Richard Dunwoody","10","10-03","9.0","Short head"
"4","Sir Peter Lely","Mr. Chris Bonner","9","10-00","33.0","¾ length"
"5","Young Hustler","Chris Maude","9","11-07","8.0","4 lengths"
"6","Three Brownies","Paul Carberry","9","10-00","100.0","14 lengths"
"7","Life Of A Lord","Charlie Swan","10","11-06","10.0","13 lengths"
"8","Antonin","John Burke","8","10-00","28.0","2½ lengths"
"9","Over The Deel","Mr. Tim McCarthy","10","10-00","33.0","15 lengths"
"10","Vicompt De Valmont","Philip Hide","11","10-01","22.0","4 lengths"
"11","Captain Dibble","Tom Jenks","11","10-00","40.0","2 lengths"
"12","Riverside Boy","David Walsh","13","10-00","66.0","14 lengths"
"13","Over The Stream","Andrew Thornton","10","10-00","50.0","14 lengths"
"14","Greenhill Raffles","Martin Foster","10","10-00","100.0","3 lengths"
"15","Into The Red","Richard Guest","12","10-00","33.0","A distance"
"16","Lusty Light","Warren Marston","10","10-11","14.0","A distance"
