"Rank","Movie","Year","Studio(s)","Single Day Net Gross","Day in Release","Day of Week"
"1","Chennai Express","2013-01-01T00:00:00","Red Chillies Entertainment","33,12,00,000","2000-01-07T00:00:00","1"
"2","Ek Tha Tiger","2012-01-01T00:00:00","Yash Raj Films","32,93,00,000","2000-01-05T00:00:00","1"
"3","Chennai Express","2013-01-01T00:00:00","Red Chillies Entertainment","32,50,00,000","2000-01-02T00:00:00","3"
"4","Chennai Express","2013-01-01T00:00:00","Red Chillies Entertainment","28,50,00,000","2000-01-01T00:00:00","2"
"5","Dabangg 2","2012-01-01T00:00:00","Arbaaz Khan Productions","25,50,00,000","2000-01-02T00:00:00","3"
"6","RaOne","2011-01-01T00:00:00","Red Chillies Entertainment","25,00,00,000","2000-01-07T00:00:00","2"
"7","Yeh Jawaani Hai Deewani","2013-01-01T00:00:00","Dharma Productions","22,69,00,000","2000-01-02T00:00:00","3"
"8","Agneepath","2012-01-01T00:00:00","Dharma Productions","21,72,00,000","2000-01-06T00:00:00","1"
"9","Bodyguard","2011-01-01T00:00:00","Reliance Entertainment","20,66,00,000","2000-01-05T00:00:00","1"
"10","Yeh Jawaani Hai Deewani","2013-01-01T00:00:00","Dharma Productions","20,50,00,000","2000-01-01T00:00:00","2"
