"Season","Division","Rank","Avg.Att.","Europe","Top Goalscorer","Goals"
"1963-64","RL","2","0","","Rainer Ohlhauser","33"
"1964","BLQ","2","0","","Dieter Brenninger","6"
"1964-65","RL","1","0","","Rainer Ohlhauser","42"
"1965","BLQ","1","0","","Rainer Ohlhauser","7"
"1965-66","BL","3","7644","","Gerd Müller","14"
"1966-67","BL","6","7766","Cup Winners' Cup","Gerd Müller","28"
"1967-68","BL","5","14826","Cup Winners' Cup","Gerd Müller","20"
"1968-69","BL","1","0","","Gerd Müller","30"
"1969-70","BL","2","7452","European Cup","Gerd Müller","38"
"1970-71","BL","2","0","Inter-Cities Fairs Cup","Gerd Müller","22"
"1971-72","BL","1","23814","Cup Winners' Cup","Gerd Müller","40"
"1972-73","BL","1","11649","European Cup","Gerd Müller","36"
"1973-74","BL","1","21756","European Cup","Gerd Müller","30"
"1974-75","BL","10","14832","European Cup","Gerd Müller","23"
"1975-76","BL","3","31072","European Cup","Gerd Müller","23"
"1976-77","BL","7","17050","European Cup","Gerd Müller","28"
"1977-78","BL","12","26280","UEFA Cup","Gerd Müller","24"
"1978-79","BL","4","5202","","Karl-Heinz Rummenigge","14"
"1979-80","BL","1","22581","UEFA Cup","Karl-Heinz Rummenigge","26"
"1980-81","BL","1","14832","European Cup","Karl-Heinz Rummenigge","29"
"1981-82","BL","3","12276","European Cup","Dieter Hoeneß","21"
"1982-83","BL","4","10044","Cup Winners' Cup","Karl-Heinz Rummenigge","20"
"1983-84","BL","4","27360","UEFA Cup","Karl-Heinz Rummenigge","26"
"1984-85","BL","1","24480","Cup Winners' Cup","Lothar Matthäus","16"
"1985-86","BL","1","21420","European Cup","Dieter Hoeneß","15"
"1986-87","BL","1","17427","European Cup","Lothar Matthäus","14"
"1987-88","BL","2","0","European Cup","Lothar Matthäus","17"
"1988-89","BL","1","12360","UEFA Cup","Roland Wohlfarth","17"
"1989-90","BL","1","8460","European Cup","Roland Wohlfarth","13"
"1990-91","BL","2","29155","European Cup","Roland Wohlfarth","21"
"1991-92","BL","10","16832","UEFA Cup","Roland Wohlfarth","17"
"1992-93","BL","2","0","","Bruno Labbadia","11"
"1993-94","BL","1","14112","UEFA Cup","Mehmet Scholl Adolfo Valencia","11"
"1994-95","BL","6","9504","Champions League","Christian Ziege","12"
"1995-96","BL","2","27789","UEFA Cup","Jürgen Klinsmann","16"
"1996-97","BL","1","0","UEFA Cup","Jürgen Klinsmann","15"
"1997-98","BL","2","28566","Champions League","Carsten Jancker","13"
"1998-99","BL","1","13160","Champions League","Giovane Elber Carsten Jancker","13"
"1999-00","BL","1","30576","Champions League","Giovane Elber","14"
"2000-01","BL","1","27976","Champions League","Giovane Elber","15"
"2001-02","BL","3","9328","Champions League","Giovane Elber","17"
"2002-03","BL","1","29848","Champions League","Giovane Elber","21"
"2003-04","BL","2","25905","Champions League","Roy Makaay","23"
"2004-05","BL","1","15582","Champions League","Roy Makaay","22"
"2005-06","BL","1","0","Champions League","Roy Makaay","17"
"2006-07","BL","4","31620","Champions League","Roy Makaay","16"
"2007-08","BL","1","0","UEFA Cup","Luca Toni","24"
"2008-09","BL","2","0","Champions League","Luca Toni","14"
"2009-10","BL","1","0","Champions League","Arjen Robben","16"
"2010-11","BL","3","0","Champions League","Mario Gómez","28"
"2011-12","BL","2","0","Champions League","Mario Gómez","26"
"2012-13","BL","1","0","Champions League","Mario Mandžukić","15"
