"Year","Record","Seed","Region","Results"
"1980-01-01T00:00:00","18-12","#12","East","L 72-86"
"1981-01-01T00:00:00","24-5","#5","East","W 85-69 L 56-58 OT"
"1983-01-01T00:00:00","24-7","#5","East","W 76-67 L 54-56"
"1984-01-01T00:00:00","23-7","#6","East","W 70-69 L 63-78"
"1985-01-01T00:00:00","26-6","#2","West","W 81-65 L 59-63"
"1996-01-01T00:00:00","24-9","#12","Southeast","L 51-58"
"2004-01-01T00:00:00","23-8","#13","East","L 78-79"
"2007-01-01T00:00:00","28-7","#11","West","W 79-77 L 79-84 OT"
"2009-01-01T00:00:00","24-10","#11","East","L 64-65"
"2011-01-01T00:00:00","28-12","#11","Southwest","W 59-46 W 74-56 W 94-76 W 72-71 OT W 71-61 L 62-70"
"2012-01-01T00:00:00","29-7","#12","Midwest","W 62-59 L 61-63"
"2013-01-01T00:00:00","27-9","#5","South","W 88-42 L 53-78"
