"No. in season","No. in series","Title","Canadian airdate","US airdate","Production code"
"1","189","""What a Girl Wants"" Part One","2000-07-19T00:00:00","2000-07-20T00:00:00","1001"
"2","190","""What a Girl Wants"" Part Two","2000-07-20T00:00:00","2000-07-21T00:00:00","1002"
"3","191","""Breakaway"" Part One","2000-07-21T00:00:00","2000-07-22T00:00:00","1003"
"4","192","""Breakaway"" Part Two","2000-07-22T00:00:00","2000-07-23T00:00:00","1004"
"5","193","""99 Problems"" Part One","2000-07-26T00:00:00","2000-07-26T00:00:00","1005"
"6","194","""99 Problems"" Part Two","2000-07-27T00:00:00","2000-07-27T00:00:00","1006"
"7","195","""Better Off Alone"" Part One","2000-07-28T00:00:00","2000-07-28T00:00:00","1007"
"8","196","""Better Off Alone"" Part Two","2000-07-29T00:00:00","2000-07-29T00:00:00","1008"
"11","199","""Try Honesty"" Part One","2010-08-04T00:00:00","2010-08-04T00:00:00","1011"
"12","200","""Try Honesty"" Part Two","2010-08-05T00:00:00","2010-08-05T00:00:00","1012"
"13","201","""You Don't Know My Name"" Part One","2010-08-09T00:00:00","2010-08-09T00:00:00","1013"
"14","202","""You Don't Know My Name"" Part Two","2000-08-10T00:00:00","2000-08-10T00:00:00","1014"
"15","203",""" My Body Is a Cage "" Part One","2000-08-11T00:00:00","2000-08-11T00:00:00","1015"
"16","204",""" My Body Is a Cage "" Part Two","2000-08-12T00:00:00","2000-08-12T00:00:00","1016"
"17","205","""Tears Dry on Their Own"" Part One","2000-08-16T00:00:00","2000-08-16T00:00:00","1017"
"18","206","""Tears Dry on Their Own"" Part Two","2000-08-17T00:00:00","2000-08-17T00:00:00","1018"
"19","207","""Still Fighting It"" Part One","2000-08-18T00:00:00","2000-08-18T00:00:00","1019"
"20","208","""Still Fighting It"" Part Two","2000-08-19T00:00:00","2000-08-19T00:00:00","1020"
"21","209","""Purple Pills"" Part One","2000-08-23T00:00:00","2000-08-23T00:00:00","1021"
"22","210","""Purple Pills"" Part Two","2000-08-24T00:00:00","2000-08-24T00:00:00","1022"
"23","211","""All Falls Down"" Part One","2000-08-25T00:00:00","2000-08-25T00:00:00","1023"
"24","212","""All Falls Down"" Part Two","2000-08-26T00:00:00","2000-08-26T00:00:00","1024"
"25","213","""Don't Let Me Get Me"" Part One","2010-10-08T00:00:00","2010-10-08T00:00:00","1025"
"26","214","""Don't Let Me Get Me"" Part Two","2010-10-08T00:00:00","2010-10-08T00:00:00","1026"
"27","215","""Love Lockdown"" Part One","2000-10-15T00:00:00","2000-10-15T00:00:00","1027"
"28","216","""Love Lockdown"" Part Two","2000-10-22T00:00:00","2000-10-22T00:00:00","1028"
"29","217","""Umbrella"" Part One","2000-10-29T00:00:00","2000-10-29T00:00:00","1029"
"30","218","""Umbrella"" Part Two","2010-11-05T00:00:00","2010-11-05T00:00:00","1030"
"31","219","""Halo"" Part One","2000-11-12T00:00:00","2000-11-12T00:00:00","1031"
"32","220","""Halo"" Part Two","2000-11-19T00:00:00","2000-11-19T00:00:00","1032"
"33","221","""When Love Takes Over"" Part One","2000-02-11T00:00:00","2000-02-11T00:00:00","1033"
"34","222","""When Love Takes Over"" Part Two","2000-02-11T00:00:00","2000-02-11T00:00:00","1034"
"35","223","""The Way We Get By"" Part One","2000-02-18T00:00:00","2000-02-18T00:00:00","1035"
"36","224","""The Way We Get By"" Part Two","2000-02-25T00:00:00","2000-02-25T00:00:00","1036"
"37","225","""Jesus, Etc."" Part One","2011-03-04T00:00:00","2011-03-04T00:00:00","1037"
"38","226","""Jesus, Etc."" Part Two","2000-03-11T00:00:00","2000-03-11T00:00:00","1038"
"39","227","""Hide and Seek"" Part One","2000-03-18T00:00:00","2000-03-18T00:00:00","1039"
"40","228","""Hide and Seek"" Part Two","2000-03-25T00:00:00","2000-03-25T00:00:00","1040"
"41","229","""Chasing Pavements"" Part One","2011-04-01T00:00:00","2011-04-01T00:00:00","1041"
"42","230","""Chasing Pavements"" Part Two","2011-04-08T00:00:00","2011-04-08T00:00:00","1042"
"43","231","""Drop the World"" Part One","2000-04-15T00:00:00","2000-04-15T00:00:00","1043"
