"Year (Ceremony)","Film title used in nomination","Original title","Director","Result"
"1957","Nine Lives","Ni Liv","Arne Skouen Category:Articles with hCards","Nominee"
"1962","Cold Tracks","Kalde spor","Arne Skouen Category:Articles with hCards","Not Nominated"
"1984","The Headman","Høvdingen","Terje Kristiansen Category:Articles with hCards","Not Nominated"
"1985","Wives - 10 Years After","Hustruer - ti år etter","Anja Breien Category:Articles with hCards","Not Nominated"
"1986","Hard Asphalt","Hard asfalt","Sølve Skagen Category:Articles with hCards","Not Nominated"
"1987","The Pathfinder","Ofelaš","Nils Gaup Category:Articles with hCards","Nominee"
"1988","The Ice Palace","Is-slottet","Per Blom Category:Articles with hCards","Not Nominated"
"1989","A Handful of Time","Lekce Faust","Martin Asphaug Category:Articles with hCards","Not Nominated"
"1990","Herman","Herman","Erik Gustavson Category:Articles with hCards","Not Nominated"
"1991","Frida - Straight from the Heart","Frida - med hjertet i hånden","Berit Nesheim Category:Articles with hCards","Not Nominated"
"1992","Warrior's Heart","Krigerens hjerte","Leidulv Risan Category:Articles with hCards","Not Nominated"
"1994","The Telegraphist","Telegrafisten","Erik Gustavson Category:Articles with hCards","Not Nominated"
"1994","Cross My Heart and Hope to Die","Ti kniver i hjertet","Marius Holst Category:Articles with hCards","Not Nominated"
"1995","Kristin Lavransdatter","Kristin Lavransdatter","Liv Ullmann Category:Articles with hCards","Not Nominated"
"1996","The Other Side of Sunday","Søndagsengler","Berit Nesheim Category:Articles with hCards","Nominee"
"1997","Junk mail","Budbringeren","Pål Sletaune Category:Articles with hCards","Not Nominated"
"1998","Only Clouds Move the Stars","Bare skyer beveger stjernene","Torun Lian Category:Articles with hCards","Not Nominated"
"1999","The Prompter","Suffløsen","Hilde Heier Category:Articles with hCards","Not Nominated"
"2000","Odd Little Man","Da jeg traff Jesus... med sprettert","Stein Leikanger Category:Articles with hCards","Not Nominated"
"2001","Elling","Elling","Petter Næss Category:Articles with hCards","Nominee"
"2003","Kitchen Stories","Salmer fra kjøkkenet","Bent Hamer Category:Articles with hCards","Not Nominated"
"2004","Hawaii, Oslo","Hawaii, Oslo","Erik Poppe Category:Articles with hCards","Not Nominated"
"2005","Kissed by Winter","Vinterkyss","Sara Johnsen Category:Articles with hCards","Not Nominated"
"2006","Reprise","Reprise","Joachim Trier Category:Articles with hCards","Not Nominated"
"2007","Gone with the Woman","Tatt av Kvinnen","Petter Næss Category:Articles with hCards","Not Nominated"
"2008","O' Horten","O' Horten","Bent Hamer Category:Articles with hCards","Not Nominated"
"2010","Angel","Engelen","Margreth Olin Category:Articles with hCards","Not Nominated"
"2011","Happy, Happy","Sykt lykkelig","Anne Sewitsky Category:Articles with hCards","Not Nominated"
"2012","Kon-Tiki","Kon-Tiki","Joachim Rønning , Espen Sandberg","Nominee"
