"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings ($)","Position"
"1985-01-01T00:00:00","1","0","0","0","0","30.0","19.0","550","75"
"1987-01-01T00:00:00","2","0","0","0","0","23.5","38.5","2373","72"
"1988-01-01T00:00:00","30","0","5","13","0","16.5","12.9","64112","7"
"1989-01-01T00:00:00","22","3","4","11","1","18.7","14.7","103726","15"
"1990-01-01T00:00:00","6","0","1","2","0","24.0","14.8","10112","46"
"1991-01-01T00:00:00","6","0","1","2","0","19.8","19.7","21297","42"
"1992-01-01T00:00:00","25","2","6","10","0","12.7","16.4","125102","17"
"1993-01-01T00:00:00","9","0","0","2","0","23.1","23.6","28080","42"
"1994-01-01T00:00:00","3","0","1","1","0","13.7","16.7","12670","63"
"1995-01-01T00:00:00","12","0","1","5","0","14.2","22.3","58535","34"
"1996-01-01T00:00:00","14","0","1","6","0","21.9","19.7","83362","32"
"1997-01-01T00:00:00","12","2","7","7","0","17.2","13.1","222470","30"
"1998-01-01T00:00:00","8","1","5","6","0","18.8","9.6","225412","43"
"1999-01-01T00:00:00","9","0","5","6","0","15.1","12.7","182705","43"
"2000-01-01T00:00:00","6","0","0","1","0","24.2","32.2","62670","65"
"2001-01-01T00:00:00","18","3","5","10","2","13.5","13.9","363446","26"
"2002-01-01T00:00:00","23","1","2","10","0","14.6","20.1","403870","26"
"2003-01-01T00:00:00","2","0","0","1","0","13.0","15.0","39190","86"
"2004-01-01T00:00:00","3","0","0","0","0","28.3","29.7","54035","92"
"2005-01-01T00:00:00","1","0","0","0","0","23.0","27.0","12700","120"
