"Game","Date","Opponent","Result","Dolphins points","Opponents","Record","Attendance"
"1","2000-09-02T00:00:00","at Buffalo Bills","Win","9","7","1-0","69,441"
"2","2000-09-09T00:00:00","Seattle Seahawks","Win","19","10","2-0","56,233"
"3","2000-09-16T00:00:00","at Minnesota Vikings","Win","27","12","3-0","46,187"
"4","2000-09-23T00:00:00","Chicago Bears","Win","31","16","4-0","66,011"
"5","2000-09-30T00:00:00","at New York Jets","Loss","27","33","4-1","51,496"
"6","2000-10-08T00:00:00","at Oakland Raiders","Loss","3","13","4-2","52,419"
"7","2000-10-14T00:00:00","Buffalo Bills","Win","17","7","5-2","45,597"
"8","2000-10-21T00:00:00","at New England Patriots","Loss","13","28","5-3","61,096"
"9","2000-10-28T00:00:00","Green Bay Packers","Win","27","7","6-3","47,741"
"10","2000-11-05T00:00:00","Houston Oilers","Loss","6","9","6-4","70,273"
"11","2000-11-11T00:00:00","Baltimore Colts","Win","19","0","7-4","50,193"
"12","2000-11-18T00:00:00","at Cleveland Browns","Loss","24","30","7-5","80,374"
"13","2000-11-25T00:00:00","at Baltimore Colts","Win","28","24","8-5","38,016"
"14","2000-11-29T00:00:00","New England Patriots","Win","39","24","9-5","69,174"
"15","2000-12-09T00:00:00","at Detroit Lions","Win","28","10","10-5","78,087"
"16","2000-12-15T00:00:00","New York Jets","Loss","24","27","10-6","49,915"
