"Date","Opponent","Score","Loss","Time","Att.","Record"
"2000-07-01T00:00:00","@ Twins","8-3","Blair","2000-01-01T02:41:00","21,031","32-46"
"2000-07-03T00:00:00","Royals","8-4","Durbin","2000-01-01T02:55:00","23,824","33-46"
"2000-07-04T00:00:00","Royals","6-4","Bailey","2000-01-01T03:22:00","27,115","34-46"
"2000-07-05T00:00:00","Royals","7-1","Wilson","2000-01-01T02:20:00","22,281","35-46"
"2000-07-06T00:00:00","Cubs","15-9","Nitkowski","2000-01-01T03:49:00","39,906","35-47"
"2000-07-07T00:00:00","Cubs","10-6","Blair","2000-01-01T03:09:00","39,697","35-48"
"2000-07-08T00:00:00","Cubs","9-6","Heredia","2000-01-01T02:59:00","38,729","36-48"
"2000-07-12T00:00:00","@ Cardinals","7-5","Kile","2000-01-01T03:14:00","35,554","37-48"
"2000-07-13T00:00:00","@ Cardinals","4-1","Matthews","2000-01-01T02:32:00","38,667","38-48"
"2000-07-14T00:00:00","@ Cardinals","3-2","Lima","2000-01-01T02:36:00","47,176","38-49"
"2000-07-15T00:00:00","@ Reds","8-5","Nichting","2000-01-01T03:07:00","24,719","39-49"
"2000-07-16T00:00:00","@ Reds","9-1","Pettyjohn","2000-01-01T02:28:00","19,757","39-50"
"2000-07-17T00:00:00","@ Reds","3-1","Reitsma","2000-01-01T02:58:00","19,933","40-50"
"2000-07-18T00:00:00","Yankees","8-5","Sparks","2000-01-01T02:49:00","14,800","40-51"
"2000-07-18T00:00:00","Yankees","12-4","Lilly","2000-01-01T03:11:00","33,216","41-51"
"2000-07-19T00:00:00","Yankees","11-2","Pettitte","2000-01-01T02:38:00","35,320","42-51"
"2000-07-20T00:00:00","@ Indians","7-3","Westbrook","2000-01-01T03:03:00","42,520","43-51"
"2000-07-21T00:00:00","@ Indians","8-4","Pettyjohn","2000-01-01T02:31:00","42,316","43-52"
"2000-07-22T00:00:00","@ Indians","6-3","Weaver","2000-01-01T03:07:00","42,462","43-53"
"2000-07-24T00:00:00","@ Yankees","5-3","Sparks","2000-01-01T02:58:00","34,519","43-54"
"2000-07-25T00:00:00","@ Yankees","4-2","Lima","2000-01-01T02:40:00","34,480","43-55"
"2000-07-26T00:00:00","@ Yankees","14-8","Holt","2000-01-01T03:13:00","45,221","43-56"
"2000-07-27T00:00:00","Indians","7-4","Pettyjohn","2000-01-01T02:57:00","39,504","43-57"
"2000-07-28T00:00:00","Indians","6-4","Murray","2000-01-01T03:09:00","27,643","43-58"
"2000-07-28T00:00:00","Indians","4-2","Woodard","2000-01-01T02:44:00","34,916","44-58"
"2000-07-29T00:00:00","Indians","8-3","Burba","2000-01-01T02:38:00","32,918","45-58"
"2000-07-31T00:00:00","Mariners","4-2","Sele","2000-01-01T02:24:00","30,022","46-58"
