"Department","Creation","Order of succession","2007 Budget in billions of dollars","Employees (2007)"
"State","1789-01-01T00:00:00","1","9.96","30,266"
"Treasury","1789-01-01T00:00:00","2","11.1","115,897"
"Defense","1947-01-01T00:00:00","3","439.3","3,000,000"
"Justice","1870-01-01T00:00:00","4","23.4","112,557"
"Interior","1849-01-01T00:00:00","5","10.7","71,436"
"Agriculture","1889-01-01T00:00:00","6","77.6","109,832"
"Commerce","1903-01-01T00:00:00","7","6.2","36,000"
"Labor","1913-01-01T00:00:00","8","59.7","17,347"
"Health and Human Services","1953-01-01T00:00:00","9","543.2","67,000"
"Housing and Urban Development","1965-01-01T00:00:00","10","46.2","10,600"
"Transportation","1966-01-01T00:00:00","11","58.0","58,622"
"Energy","1977-01-01T00:00:00","12","21.5","116,100"
"Education","1979-01-01T00:00:00","13","62.8","4,487"
"Veterans Affairs","1989-01-01T00:00:00","14","73.2","235,000"
"Homeland Security","2002-01-01T00:00:00","15","44.6","208,000"
