"Year","Total Region","Rockhampton","Livingstone","Fitzroy","Mt Morgan"
"1933-01-01T00:00:00","44501","29369","6472","4256","4404"
"1947-01-01T00:00:00","50167","34988","6452","3773","4954"
"1954-01-01T00:00:00","56315","40670","7031","3554","5060"
"1961-01-01T00:00:00","59895","44128","7320","3576","4871"
"1966-01-01T00:00:00","61874","46083","7780","3590","4421"
"1971-01-01T00:00:00","66160","49164","9595","3434","3967"
"1976-01-01T00:00:00","69675","51133","11634","3441","3467"
"1981-01-01T00:00:00","75875","52383","15711","4645","3136"
"1986-01-01T00:00:00","82142","56742","15886","6406","3108"
"1991-01-01T00:00:00","89868","59394","19334","8047","3093"
"1996-01-01T00:00:00","96885","59732","24796","9499","2858"
"2001-01-01T00:00:00","97728","58382","27017","9553","2776"
