"Film","Opening ($)","Budget ($)","Domestic ($)","Worldwide ($)"
"Toy Story","29140617","30000000","191796233","361958736"
"A Bug's Life","33258052","120000000","162798565","363398565"
"Toy Story 2","57388839","90000000","245852179","485015179"
"Monsters, Inc.","62577067","115000000","289916256","562816256"
"Finding Nemo","70251710","94000000","380843261","921743261"
"The Incredibles","70467623","92000000","261441092","631442092"
"Cars","60119509","120000000","244082982","461983149"
"Ratatouille","47027395","150000000","206445654","623722818"
"WALL-E","63087526","180000000","223808164","521311860"
"Up","68108790","175000000","293004164","731342744"
"Toy Story 3","110307189","200000000","415004880","1063171911"
"Cars 2","66135507","200000000","191452396","559852396"
"Brave","66323594","185000000","237283207","538983207"
"Monsters University","82429469","200000000","265537030","730937030"
