"Position","Jersey #","Name","Height (in)","Weight (lb)","Birthdate","Birthplace","2010–2011 Team"
"G","1","Jack Campbell","182","12","1992-01-01T00:00:00","Port Huron, Michigan","Windsor Spitfires"
"G","29","Ty Conklin","192","6","1976-03-30T00:00:00","Anchorage, Alaska","St. Louis Blues"
"G","35","Al Montoya","195","12","1985-02-13T00:00:00","Glenview, Illinois","New York Islanders"
"D","34","Mark Fayne","215","18","1987-05-05T00:00:00","Nashua, New Hampshire","New Jersey Devils"
"D","7","Cam Fowler","196","6","1991-12-05T00:00:00","Farmington Hills, Michigan","Anaheim Ducks"
"D","27","Jake Gardiner","205","6","1990-07-04T00:00:00","Minnetonka, Minnesota","Toronto Marlies"
"D","3","Jack Johnson","219","6","1987-01-01T00:00:00","Ann Arbor, Michigan","Los Angeles Kings"
"D","8","Mike Komisarek","193","24","1982-01-19T00:00:00","Islip Terrace, New York","Toronto Maple Leafs"
"D","2","Ryan McDonagh","213","6","1989-06-13T00:00:00","St. Paul, Minnesota","New York Rangers"
"D","3","Kevin Shattenkirk","193","55","1989-01-29T00:00:00","New Rochelle, New York","St. Louis Blues"
"D","5","Mark Stuart","213","12","1984-04-27T00:00:00","Rochester, Minnesota","Atlanta Thrashers"
"D","4","Clay Wilson","195","0","1983-04-05T00:00:00","Sturgeon Lake, Minnesota","Florida Panthers"
"F","18","Mike Brown","195","55","1985-06-24T00:00:00","Northbrook, Illinois","Toronto Maple Leafs"
"F","28","Paul Gaustad","212","30","1982-02-03T00:00:00","Fargo, North Dakota","Buffalo Sabres"
"F","19","Chris Kreider","205","12","1991-04-30T00:00:00","Boxford, Massachusetts","Boston College"
"F","21","Andy Miele","180","45","1988-04-15T00:00:00","Grosse Pointe Woods, Michigan","Miami University"
"F","25","Nick Palmieri","220","18","1989-07-12T00:00:00","Utica, New York","New Jersey Devils"
"F","24","Chris Porter","220","6","1984-05-29T00:00:00","Faribault, Minnesota","St. Louis Blues"
"F","26","Ryan Shannon","175","45","1983-03-02T00:00:00","Darien, Connecticut","Ottawa Senators"
"F","20","Jack Skille","215","6","1987-05-19T00:00:00","Madison, Wisconsin","Florida Panthers"
"F","15","Craig Smith","196","0","1989-09-05T00:00:00","Madison, Wisconsin","University of Wisconsin"
"F","23","Tim Stapleton","180","45","1982-06-19T00:00:00","Forest Park, Illinois","Atlanta Thrashers"
"F","22","Yan Stastny","191","50","1982-09-30T00:00:00","St. Louis, Missouri","CSKA Moscow"
"F","9","Derek Stepan","182","0","1990-06-18T00:00:00","Hastings, Minnesota","New York Rangers"
"F","16","James van Riemsdyk","200","18","1989-05-04T00:00:00","Middletown, New Jersey","Philadelphia Flyers"
"F","17","Blake Wheeler","205","30","1986-08-31T00:00:00","Robbinsdale, Minnesota","Atlanta Thrashers"
