"Year Ended","Passengers Flown","Passenger Load Factor (%)","Revenue (€m)","Profit / (Loss) Before Tax (€m)","Net Profit / (Loss) (€m)"
"2012-12-31T00:00:00","10,800,000","77.7","1393.3","40.6","69.1"
"2011-12-31T00:00:00","9,513,000","75.6","1288.3","37.2","49.1"
"2010-12-31T00:00:00","9,346,000","76.1","1215.6","","52.5"
"2009-12-31T00:00:00","10,382,000","74.5","1205.7","",""
"2008-12-31T00:00:00","10,001,000","72.8","1357.4","",""
"2007-12-31T00:00:00","9,305,000","75.4","1284.9","124.8","105.3"
"2006-12-31T00:00:00","8,631,000","77.6","1115.8","",""
"2005-12-31T00:00:00","8,044,000","81.4","1002.7","100.0","88.9"
"2004-12-31T00:00:00","6,959,000","82.0","906.8","1.1","1.2"
"2003-12-31T00:00:00","6,595,000","81.0","888.3","79.4","69.2"
"2002-12-31T00:00:00","6,211,000","78.0","958.6","15.1","16.8"
"2001-12-31T00:00:00","6,600,000","72.0","1097.2","",""
