"Game","Date","Opponent","Result","Tar Heels points","Opponents","Record"
"1","2000-09-06T00:00:00","Furman","Win","35","13","1-0"
"2","2000-09-13T00:00:00","@ Texas Tech","Win","9","3","2-0"
"3","2000-09-27T00:00:00","Maryland","Win","17","3","3-0"
"4","2000-10-04T00:00:00","Georgia Tech","Win","33","0","4-0"
"5","2000-10-11T00:00:00","@ Wake Forest","Win","27","9","5-0"
"6","2000-10-18T00:00:00","North Carolina State","Win","28","8","6-0"
"7","2000-10-25T00:00:00","East Carolina","Win","31","3","7-0"
"8","2000-11-01T00:00:00","@ Oklahoma","Loss","7","41","7-1"
"9","2000-11-08T00:00:00","@ Clemson","Win","24","19","8-1"
"10","2000-11-15T00:00:00","Virginia","Win","26","3","9-1"
"11","2000-11-22T00:00:00","Duke","Win","44","21","10-1"
