"Date (GMT)","Yield (megatons)","Deployment","Country","Test Site","Name or Number"
"1961-10-30T00:00:00","50.0","parachute air drop","Soviet Union","Novaya Zemlya","Tsar Bomba , Test #130"
"1962-12-24T00:00:00","24.2","air drop","Soviet Union","Novaya Zemlya","Test #219"
"1962-08-05T00:00:00","21.1","air drop","Soviet Union","Novaya Zemlya","Test #147"
"1962-09-27T00:00:00","20.0","air drop","Soviet Union","Novaya Zemlya","Test #174"
"1962-09-25T00:00:00","19.1","air drop","Soviet Union","Novaya Zemlya","Test #173"
"1954-02-28T00:00:00","15.0","ground","USA","Bikini Atoll","Castle Bravo"
"1954-05-04T00:00:00","13.5","barge","USA","Bikini Atoll","Castle Yankee"
"1961-10-23T00:00:00","12.5","air drop","Soviet Union","Novaya Zemlya","Test #123"
"1954-03-26T00:00:00","11.0","barge","USA","Bikini Atoll","Castle Romeo"
"1952-10-31T00:00:00","10.4","ground","USA","Eniwetok","Ivy Mike"
"1962-08-25T00:00:00","10.0","air drop","Soviet Union","Novaya Zemlya","Test #158"
