"Episode #","Title","Airdate","Viewers (millions)","Channel 4 weekly rank a"
"24","""How Betty Got Her Grieve Back","2007-10-05T00:00:00","2.82","1"
"25","""Family/Affair""","2007-10-12T00:00:00","2.11","18"
"26","""Betty's Wait Problem""","2007-10-19T00:00:00","2.19","9"
"27","""Grin and Bear It""","2007-10-26T00:00:00","2.11","19"
"28","""A League of Their Own""","2007-11-02T00:00:00","2.19","18"
"29","""Something Wicked This Way Comes""","2007-11-09T00:00:00","2.04","24"
"30","""It's a Nice Day for a Posh Wedding""","2007-11-23T00:00:00","2.42","18"
"31","""I See Me, I.C.U.""","2007-11-30T00:00:00","1.92","28"
"32","""Giving Up the Ghost""","2007-12-07T00:00:00","2.16","22"
"33","""Bananas for Betty""","2007-12-14T00:00:00","1.75","28"
"34","""Zero Worship""","2008-09-05T00:00:00","3.12","8"
"35","""Odor in the Court""","2008-09-12T00:00:00","2.12","11"
"36","""A Thousand Words Before Friday""","2008-09-19T00:00:00","1.83","22"
"37","""Twenty Four Candles""","2008-09-26T00:00:00","1.66","27"
"38","""Burning Questions""","2008-10-03T00:00:00","1.7","30"
"39","""Betty's Baby Bump""","2008-10-03T00:00:00","1.65","31"
"40","""The Kids Are Alright""","2008-10-10T00:00:00","1.63","30"
"41","""Jump""","2008-10-17T00:00:00","1.68","30"
