"Rank","Athlete","Nanquan","Nangun","Total"
"1","Willy Wang","9.74","9.7","19.44"
"2","Peng Wei-Chua","9.7","9.69","19.39"
"3","Pui Fook Chien","9.72","9.62","19.34"
"4","Koki Nakata","9.72","9.5","19.22"
"5","Farshad Arabi","9.71","9.44","19.15"
"6","Stanislav Galkin","9.35","9.48","18.83"
"7","Michele Giordano","8.99","9.37","18.36"
"8","Hani El-Sayed","8.65","9.2","17.85"
"9","Adriano Silva","8.31","9.4","17.71"
"10","Prabhath Mudiyanselage","8.47","8.85","17.32"
"11","Maximiliano Rodriguez","7.94","9.12","17.06"
