"Episode","Contest","Original airdate","Challengers (Female)","Challengers (Male)","Events"
"1","Behind the scenes special","1995-08-05T00:00:00","","",""
"2","Ashes Heat 1","1995-08-12T00:00:00","Kerryn Sampey  Vs Kerry Warman","Phil Campbell  Vs David Wallis","Pyramid, Hang Tough, Wall, Suspension Bridge"
"3","Ashes Heat 2","1995-08-19T00:00:00","Euince Huthart  Vs Nellie Baker","Matt Beeke  Vs Andrew Halliday","Powerball, Duel, Gauntlet, Wall"
"4","Ashes Final","1995-08-26T00:00:00","Eunice Huthart  Vs Kerryn Sampey","Andrew Halliday  Vs Dave Wallis","Gauntlet, Duel, Pyramid, Hang Tough"
"5","Heat 1","1995-09-02T00:00:00","Kathy McMorrow Vs Claire Sudran","Scott Brewer Vs Jonathan","Powerball, Swingshot, Whiplash, Pyramid"
"6","Heat 2","1995-09-09T00:00:00","Leanne Hickey Vs Bernadinne Wilde","Tommy Le Vs Rowan","Hang Tough, Powerball, Pursuit, Wall"
"7","Heat 3","1995-09-16T00:00:00","Kim Foley Vs Charity Crosby","Kris Lacey Vs Kane","Powerball, Duel, Pyramid, Tilt 1"
"9","Heat 5","1995-09-30T00:00:00","Lourene Bevaart Vs Rhonda Broughton","Martin Vs Dominic","Pyramid, Hit & Run, Duel, Swingshot"
"10","Heat 6","1995-10-07T00:00:00","Melanie Walters Vs Karen Trent","Mark Labourie 2 Vs Joe Lukowski","Gauntlet, Duel, Pursuit, Hang Tough"
"11","Heat 7","1995-10-14T00:00:00","Nicole Singleton Vs Tamsin","Steve Vs Russell","Suspension Bridge, Pyramid, Atlasphere, Whiplash"
"12","Heat 8","1995-10-21T00:00:00","Sandra Nori Vs Belinda Panizza","Shane Saltmarsh Vs Matthew Dugard","Gauntlet, Swingshot, Pursuit 3 , Hang Tough"
"13","Quarter Final 1","1995-10-28T00:00:00","Kathy McMorrow & Kim Knott","Shane Saltmarsh & Neil Campbell","Suspension Bridge, Powerball, Wall, Swingshot"
"14","Quarter Final 2","1995-11-04T00:00:00","Charity Crosby Vs Sandra Nori/ Claire Sudran 4","Dominic Vs Scott Brewer","Hang Tough, Pyramid, Pursuit, Duel"
"15","Quarter Final 3","1995-11-11T00:00:00","Lourene Bevaart Vs Nicole Singleton","Tommy Le Vs Joe Lukowski","Gauntlet, Pursuit, Pyramid, Hit & Run"
"16","Quarter Final 4","1995-11-18T00:00:00","Leanne Hickey Vs Karen Trent","Kris Lacey Vs Steve","Duel, Hang Tough, Atlasphere, Wall"
"17","Semi Final 1","1995-11-25T00:00:00","Lourene Bevaart Vs Karen Trent","Joe Lukowski Vs Scott Brewer","Wall, Gauntlet, Swingshot, Hit & Run"
"18","Semi Final 2","1995-12-02T00:00:00","Kathy McMorrow Vs Charity Crossby","Kris Lacey Vs Shane Saltmarsh","Powerball, Hang Tough, Suspension Bridge, Wall"
"19","Final","1995-12-09T00:00:00","Lourene Bevaart Vs Kathy McMorrow","Shane Saltmarsh Vs Joe Lukowski","Gauntlet, Swingshot, Duel, Pyramid"
"27","Sports Athletes 1","1996-04-13T00:00:00","Karla Gilbert Vs Emma George","Chris Fydler Vs Peter Winters","Wall, Whiplash, Swingshot, Duel"
"28","Sports Athletes 2","1996-04-20T00:00:00","Shelley Oates Vs Nikki Andronicos","Guy Andrews Vs Sean Carlan","Pyramid, Atlasphere, Hang Tough, Suspension Bridge"
