"Locale","Skip","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot %"
"China","Wang Bingyu","57","43","6","18","0.8"
"Canada","Jennifer Jones","46","43","13","9","0.84"
"Switzerland","Mirjam Ott","51","46","7","11","0.81"
"Japan","Moe Meguro","49","45","17","13","0.77"
"Denmark","Angelina Jensen","44","51","16","7","0.79"
"Sweden","Stina Viktorsson","45","51","10","7","0.8"
"United States","Debbie McCormick","51","52","6","13","0.78"
"Russia","Ludmila Privivkova","45","48","11","12","0.78"
"Germany","Andrea Schöpp","49","45","17","14","0.77"
"Scotland","Gail Munro","43","48","17","8","0.77"
"Italy","Diana Gaspari","45","47","14","10","0.74"
"Czech Republic","Kateřina Urbanová","40","46","16","10","0.72"
