"Triple","Game","Date","Inning","Location","Opposing Pitcher","Team"
"1","2","1912-04-13T00:00:00","2","St. Louis","Bill Steele","Cardinals"
"2","6","1912-04-18T00:00:00","9","Pittsburgh","Slim Sallee","Cardinals"
"3","9","1912-04-23T00:00:00","6","Chicago","Mordecai Browns","Cubs"
"4","11","1912-04-27T00:00:00","1","Pittsburgh","Art Fromme","Reds"
"5","11","1912-04-27T00:00:00","8","Pittsburgh","Hanson Horsey","Reds"
"6","15","1912-05-03T00:00:00","3","Pittsburgh","Larry Cheney","Cubs"
"7","16","1912-05-04T00:00:00","4","Pittsburgh","Ed Reulbach","Cubs"
"8","25","1912-05-21T00:00:00","7","Pittsburgh","Bill McTigue","Braves"
"9","29","1912-05-25T00:00:00","4","Pittsburgh","Jimmy Lavender","Cubs"
"10","29","1912-05-25T00:00:00","6","Pittsburgh","Jimmy Lavender","Cubs"
"11","29","1912-05-30T00:00:00","3","Pittsburgh","Slim Sallee","Cardinals"
"12","48","1912-06-17T00:00:00","8","New York","Rube Marquard","Giants"
"13","49","1912-06-18T00:00:00","9","New York","Doc Crandall","Giants"
"14","50","1912-06-19T00:00:00","4","Pittsburgh","Joe Willis","Cardinals"
"15","51","1912-06-20T00:00:00","2","Cincinnati","Bobby Keefe","Reds"
"16","51","1912-06-20T00:00:00","10","Cincinnati","Harry Gaspar","Reds"
"17","52","1912-06-20T00:00:00","6","Cincinnati","Art Fromme","Reds"
"18","64","1912-07-02T00:00:00","8","Pittsburgh","Larry Cheeney","Cubs"
"19","65","1912-07-04T00:00:00","4","Pittsburgh","Ben Taylor","Reds"
"20","70","1912-07-08T00:00:00","8","Pittsburgh","Toots Schultz","Phillies"
"21","77","1912-07-16T00:00:00","4","Pittsburgh","Earl Yingling","Dodgers"
"22","78","1912-07-17T00:00:00","9","Pittsburgh","Christy Mathewson","Giants"
"23","79","1912-07-19T00:00:00","3","Pittsburgh","Rube Marquard","Giants"
"24","82","1912-07-22T00:00:00","3","Pittsburgh","Buster Brown","Braves"
"25","84","1912-07-25T00:00:00","1","Pittsburgh","Eddie Stack","Dodgers"
"26","85","1912-07-26T00:00:00","1","Philadelphia","Earl Moore","Phillies"
"27","99","1912-08-10T00:00:00","6","Brooklyn","Cliff Curtis","Dodgers"
"28","106","1912-08-16T00:00:00","7","Pittsburgh","Grover Alexander","Phillies"
"29","114","1912-08-23T00:00:00","9","Pittsburgh","Jeff Tesreau","Giants"
"30","116","1912-08-26T00:00:00","6","Pittsburgh","Otto Hess","Braves"
"31","117","1912-08-26T00:00:00","6","Pittsburgh","Ed Donnelly","Braves"
"32","117","1912-08-26T00:00:00","8","Pittsburgh","Ed Donnelly","Braves"
"33","118","1912-08-27T00:00:00","4","Pittsburgh","Walt Dickson","Braves"
"34","129","1912-09-07T00:00:00","6","St.Louis","Pol Perritt","Cardinals"
"35","148","1912-09-29T00:00:00","8","Chicago","Ed Reulbach","Cubs"
"36","152","1912-10-06T00:00:00","9","Cincinnati","Frank Gregory","Reds"
