"Election","Leader","# of candidates","# of Constituency votes","% of Constituency vote"
"1958-01-01T00:00:00","Nobusuke Kishi","413","23,840,170","0.59"
"1960-01-01T00:00:00","Hayato Ikeda","399","22,950,404","0.581"
"1963-01-01T00:00:00","Hayato Ikeda","359","22,972,892","0.56"
"1967-01-01T00:00:00","Eisaku Satō","342","22,447,838","0.489"
"1969-01-01T00:00:00","Eisaku Satō","328","22,381,570","0.47600000000000003"
"1972-01-01T00:00:00","Tanaka Kakuei","339","24,563,199","0.469"
"1976-01-01T00:00:00","Takeo Miki","320","23,653,626","0.418"
"1979-01-01T00:00:00","Masayoshi Ōhira","322","24,084,130","0.4459"
"1980-01-01T00:00:00","Masayoshi Ōhira","310","28,262,442","0.4788"
"1983-01-01T00:00:00","Yasuhiro Nakasone","339","25,982,785","0.4576"
"1986-01-01T00:00:00","Yasuhiro Nakasone","322","29,875,501","0.49420000000000003"
"1990-01-01T00:00:00","Toshiki Kaifu","338","30,315,417","0.46140000000000003"
"1993-01-01T00:00:00","Kiichi Miyazawa","285","22,999,646","0.36619999999999997"
"1996-01-01T00:00:00","Ryutaro Hashimoto","355","21,836,096","0.38630000000000003"
"2000-01-01T00:00:00","Yoshirō Mori","337","24,945,806","0.4097"
"2003-01-01T00:00:00","Junichiro Koizumi","336","26,089,326","0.4385"
"2005-01-01T00:00:00","Junichiro Koizumi","346","32,518,389","0.478"
"2009-01-01T00:00:00","Tarō Asō","326","27,301,982","0.3868"
"2012-01-01T00:00:00","Shinzō Abe","337","25,643,309","0.4301"
