"Rank","Gymnast","Difficulty score","Routine score","Total"
"1","Henrik Stehlik","","28.1","69.1"
"1","Henrik Stehlik","15.6","41.0","69.1"
"2","Yuri Nikitin","","27.6","69.0"
"2","Yuri Nikitin","16.2","41.4","69.0"
"3","Alexander Rusakov","","28.1","69.0"
"3","Alexander Rusakov","16.2","40.9","69.0"
"4","Alexander Moskalenko","","28.3","68.9"
"4","Alexander Moskalenko","16.0","40.6","68.9"
"5","Dimitri Polyarush","","27.5","67.8"
"5","Dimitri Polyarush","15.6","40.3","67.8"
"6","David Martin","","26.7","67.4"
"6","David Martin","15.8","40.7","67.4"
"7","Gary Smith","","27.2","67.2"
"7","Gary Smith","15.8","40.0","67.2"
"8","Nuno Merino","","26.7","66.9"
"8","Nuno Merino","16.2","40.2","66.9"
"9","Ludovic Martin","","27.2","66.8"
"9","Ludovic Martin","15.8","39.6","66.8"
"10","Mu Yong-Feng","","26.3","65.2"
"10","Mu Yong-Feng","15.4","38.9","65.2"
"11","Mathieu Turgeon","","26.6","63.4"
"11","Mathieu Turgeon","16.2","36.8","63.4"
"12","Michail Pelivanidis","","25.9","62.6"
"12","Michail Pelivanidis","14.9","36.7","62.6"
"13","Flavio Cannone","","27.3","57.6"
"13","Flavio Cannone","11.3","30.3","57.6"
"14","Nikolai Kazak","","28.0","52.8"
"14","Nikolai Kazak","11.3","24.8","52.8"
"15","Alan Villafuerte","","27.0","44.9"
"15","Alan Villafuerte","8.4","17.9","44.9"
"16","Peter Jensen","","26.5","32.7"
"16","Peter Jensen","3.5","6.2","32.7"
