"Nat.","Name","Since","Goals","Ends","Transfer fee"
"DEN","Ankergren","2007-01-01T00:00:00","0","2010-01-01T00:00:00","Undisclosed"
"ENG","Richardson","2001-01-01T00:00:00","5","2009-01-01T00:00:00","Youth system"
"ENG","Huntington","2007-01-01T00:00:00","3","2010-01-01T00:00:00","Undisclosed"
"IRE","Douglas","2006-01-01T00:00:00","9","2009-01-01T00:00:00","Undisclosed"
"ANG","Rui Marques","2005-01-01T00:00:00","3","2010-01-01T00:00:00","Free"
"ENG","Prutton","2007-01-01T00:00:00","4","2009-01-01T00:00:00","Free"
"ENG","Thompson","2007-01-01T00:00:00","5","2008-01-01T00:00:00","Free"
"ENG","Beckford","2006-01-01T00:00:00","20","2010-01-01T00:00:00","£50k"
"ENG","Constantine","2007-01-01T00:00:00","2","2009-01-01T00:00:00","Free"
"ENG","Westlake","2006-01-01T00:00:00","3","2009-01-01T00:00:00","£500k PX"
"SCO","Martin","2007-01-01T00:00:00","0","2009-01-01T00:00:00","Undisclosed"
"ENG","Howson","2006-01-01T00:00:00","6","2010-01-01T00:00:00","Youth system"
"ENG","Johnson","2008-01-01T00:00:00","2","2011-01-01T00:00:00","£250k"
"FRA","Carole","2006-01-01T00:00:00","3","2009-01-01T00:00:00","Free"
"IRE","Bayly","2006-01-01T00:00:00","0","2009-01-01T00:00:00","Youth system"
"COD","Kandol","2006-01-01T00:00:00","12","2011-01-01T00:00:00","£200k"
"ENG","Hughes","2007-01-01T00:00:00","1","2009-01-01T00:00:00","Undisclosed"
"ENG","Weston","2007-01-01T00:00:00","1","2009-01-01T00:00:00","Free"
"SCO","Sweeney","2008-01-01T00:00:00","0","2010-01-01T00:00:00","£150k"
"ENG","Lucas","2007-01-01T00:00:00","0","2008-01-01T00:00:00","Free"
"ENG","Parker","2007-01-01T00:00:00","0","2009-01-01T00:00:00","Youth system"
"ENG LUX","Gardner","2007-01-01T00:00:00","0","2009-01-01T00:00:00","Youth system"
"ENG","Delph","2007-01-01T00:00:00","0","2011-01-01T00:00:00","Youth system"
"ENG","Elliott","2007-01-01T00:00:00","0","2011-01-01T00:00:00","Youth system"
"NGR ENG","Ameobi","2007-01-01T00:00:00","0","2008-01-01T00:00:00","Youth system"
"IRE","Sheehan","2008-01-01T00:00:00","1","2008-01-01T00:00:00","Loan"
"SVK","Michalík","2008-01-01T00:00:00","0","2011-01-01T00:00:00","£200k"
"ENG","Kenton","2008-01-01T00:00:00","0","2008-01-01T00:00:00","Free"
"FIN","Sorsa","2008-01-01T00:00:00","0","2010-01-01T00:00:00","Free"
"AUS ENG","Kilkenny","2008-01-01T00:00:00","1","2011-01-01T00:00:00","£150k"
"SCO","Freedman","2008-01-01T00:00:00","6","2008-01-01T00:00:00","Loan"
"ENG","Elding","2008-01-01T00:00:00","1","2010-01-01T00:00:00","£125k"
