"Rank by average","Place","Perfect 40s","Total","Number of dances","Season","Average"
"1","2","11","666","17","10","39.18"
"2","6","2","272","7","11","38.86"
"3","2","11","659","17","11","38.76"
"4","4","8","462","12","12","38.5"
"5","1","11","650","17","10","38.24"
"6","1","7","573","15","9","38.2"
"7","1","10","644","17","11","37.88"
"8","3","5","454","12","6","37.83"
"9","1","8","643","17","7","37.82"
"10","2","7","565","15","6","37.67"
"11","3","6","526","14","8","37.57"
"12","3","5","525","14","12","37.5"
"13","2","6","634","17","12","37.29"
"14","2","3","633","17","8","37.24"
"15","1","7","632","17","12","37.18"
"16","1","6","520","14","5","37.14"
"17","1","7","630","17","8","37.06"
"18","6","2","295","8","12","36.88"
"19","1","3","516","14","2","36.86"
"20","2","8","623","17","13","36.65"
"21","2","7","549","15","9","36.6"
"22","2","3","509","14","2","36.36"
"23","1","3","615","17","13","36.18"
"24","4","1","357","10","9","35.7"
"25","4","0","427","12","13","35.58"
"26","3","4","498","14","7","35.57"
"27","4","2","320","9","4","35.56"
"28","11","0","71","2","6","35.5"
"29","1","2","425","12","1","35.42"
"30","9","1","177","5","11","35.4"
"31","1","4","494","14","3","35.29"
"32","2","2","493","14","3","35.21"
"33","3","2","491","14","10","35.071"
"34","1","3","526","15","6","35.067"
"35","6","1","280","8","10","35.0"
"36","2","0","489","14","4","34.93"
"37","6","2","279","8","8","34.88"
"38","4","3","417","12","11","34.75"
"39","2","1","416","12","1","34.66"
"40","1","2","485","14","4","34.64"
"41","6","1","276","8","7","34.5"
"42","4","1","240","7","1","34.29"
"43","6","0","137","4","1","34.25"
"44","3","1","408","12","9","34.0"
"44","8","0","136","4","2","34.0"
"44","10","0","136","4","13","34.0"
"47","9","0","169","5","13","33.8"
"48","5","0","235","7","5","33.57"
"49","5","0","234","7","4","33.43"
"50","2","1","467","14","5","33.36"
"51","5","0","332","10","7","33.2"
"52","7","0","199","6","9","33.17"
"53","3","0","298","9","1","33.11"
"54","2","2","562","17","7","33.06"
"55","3","1","462","14","13","33.0"
"56","3","0","362","11","4","32.91"
"57","5","1","329","10","8","32.9"
"58","7","0","230","7","11","32.86"
"59","3","0","361","11","3","32.82"
"60","5","0","229","7","2","32.71"
"61","5","0","325","10","11","32.5"
"62","4","0","291","9","5","32.33"
"63","4","1","289","9","3","32.11"
"64","6","1","256","8","13","32.0"
"64","14","0","32","1","12","32.0"
"66","7","0","223","7","7","31.86"
"67","6","0","191","6","4","31.83"
"68","5","0","222","7","3","31.71"
"69","7","0","158","5","2","31.6"
"70","12","0","63","2","8","31.5"
"71","7","0","188","6","6","31.33"
"72","9","0","125","4","6","31.25"
"73","9","0","156","5","12","31.2"
"74","4","0","372","12","7","31.0"
"74","8","0","186","6","12","31.0"
"74","13","0","31","1","13","31.0"
"77","7","1","216","7","8","30.86"
"78","7","0","154","5","5","30.8"
"79","11","0","92","3","7","30.67"
"80","9","0","153","5","7","30.6"
