"Season","Driver","Owner","No.","Manufacturer","Starts","Wins","Top Tens","Poles","Points (margin)"
"1995-01-01T00:00:00","Mike Skinner","Richard Childress","3","Chevrolet","20","8","18","7","3224"
"1996-01-01T00:00:00","Ron Hornaday, Jr.","Dale Earnhardt","16","Chevrolet","24","4","23","2","3831"
"1997-01-01T00:00:00","Jack Sprague","Rick Hendrick","24","Chevrolet","26","3","23","5","3969"
"1998-01-01T00:00:00","Ron Hornaday, Jr.","Dale Earnhardt","16","Chevrolet","27","6","22","2","4072"
"1999-01-01T00:00:00","Jack Sprague","Rick Hendrick","24","Chevrolet","25","3","19","1","3747"
"2000-01-01T00:00:00","Greg Biffle","Jack Roush","50","Ford","24","5","18","4","3826"
"2001-01-01T00:00:00","Jack Sprague","Rick Hendrick","24","Chevrolet","24","4","17","7","3670"
"2002-01-01T00:00:00","Mike Bliss","Steve Coulter","16","Chevrolet","25","5","18","4","3359"
"2003-01-01T00:00:00","Travis Kvapil","Steve Coulter","16","Chevrolet","25","1","22","0","3837"
"2004-01-01T00:00:00","Bobby Hamilton","Self-owned","4","Dodge","25","4","16","0","3624"
"2005-01-01T00:00:00","Ted Musgrave","Jim Smith","1","Dodge","25","1","15","1","3535"
"2006-01-01T00:00:00","Todd Bodine","Stephen Germain","30","Toyota","25","3","16","1","3666"
"2007-01-01T00:00:00","Ron Hornaday, Jr.","Kevin Harvick","33","Chevrolet","25","4","22","1","3982"
"2008-01-01T00:00:00","Johnny Benson","Bill Davis","23","Toyota","25","5","18","3","3725"
"2009-01-01T00:00:00","Ron Hornaday, Jr.","Kevin Harvick","33","Chevrolet","25","6","20","4","3959"
"2010-01-01T00:00:00","Todd Bodine","Stephen Germain","30","Toyota","25","4","20","2","3937"
"2011-01-01T00:00:00","Austin Dillon","Richard Childress","3","Chevrolet","25","2","16","5","888"
