"Player","Team","Matches","Overs","Wickets","Average","Economy","BBI","4wi","5wi"
"Virender Sehwag Category:Articles with hCards","Leicestershire","6","14.0","7","10.0","5.0","2000-03-14T00:00:00","0","0"
"Jimmy Ormond Category:Articles with hCards","Surrey","5","20.0","11","10.09","5.55","2000-05-26T00:00:00","1","1"
"Azhar Mahmood Category:Articles with hCards","Surrey","5","18.5","12","10.25","6.53","2000-04-20T00:00:00","1","0"
"Dominic Hewson Category:Articles with hCards","Derbyshire","5","19.0","10","10.9","5.73","2000-04-18T00:00:00","1","0"
"Jason Brown Category:Articles with hCards","Northamptonshire","5","17.5","11","11.09","6.84","2000-05-27T00:00:00","0","1"
"Glen Chapple Category:Articles with hCards","Lancashire","5","19.0","9","11.22","5.31","2000-02-13T00:00:00","0","0"
"Ashley Noffke Category:Articles with hCards","Middlesex","3","12.0","8","12.12","8.08","2000-03-22T00:00:00","0","0"
"Peter Martin Category:Articles with hCards","Lancashire","4","15.0","7","12.14","5.66","2000-03-20T00:00:00","0","0"
"Adam Hollioake Category:Articles with hCards","Surrey","7","25.1","16","12.31","7.82","2000-05-21T00:00:00","1","1"
"Simon Cook Category:Articles with hCards","Middlesex","5","18.2","9","13.77","6.76","2000-03-14T00:00:00","0","0"
