"Stadium","Capacity","City","Province","Home team(s)"
"Monumental Antonio V. Liberti","67664","Buenos Aires","","River Plate and Argentina"
"Mario Alberto Kempes","57878","Córdoba","Córdoba",""
"Ciudad de La Plata","53000","La Plata","Buenos Aires","Estudiantes"
"Presidente Juan Domingo Perón","51389","Avellaneda","Buenos Aires","Racing Club"
"Jose Amalfitani","49540","Buenos Aires","","Velez Sársfield"
"Alberto J. Armando","49000","Buenos Aires","","Boca Juniors"
"Tomás Adolfo Ducó","48314","Buenos Aires","","Huracán"
"Ciudad de Lanús","47027","Lanús","Buenos Aires","Lanús"
"Libertadores de America","44000","Avellaneda","Buenos Aires","Independiente"
"Pedro Bidegain","43963","Buenos Aires","","San Lorenzo"
"Jose María Minella","43542","Mar del Plata","Buenos Aires","Aldosivi"
"Gigante de Arroyito","41654","Rosario","Santa Fe","Rosario Central"
"Malvinas Argentinas","40268","Mendoza","Mendoza","Godoy Cruz"
"Brigadier General Estanislao López","40000","Santa Fe","Santa Fe","Colón"
"Marcelo Bielsa","38095","Rosario","Santa Fe","Newell's Old Boys"
"Eduardo Gallardón","36542","Lomas de Zamora","Buenos Aires","Los Andes"
"Presidente Perón","35535","Córdoba","Córdoba","Instituto"
"Florencio Sola","34901","Banfield","Buenos Aires","Banfield"
"Ciudad de Vicente López","33051","Vicente López","Buenos Aires","Platense"
"Centenario Jose Luis Meiszner","33000","Quilmes","Buenos Aires","Quilmes"
"Monumental Jose Fierro","32700","San Miguel de Tucumán","Tucumán","Atletico Tucumán"
"Nueva España","32500","Buenos Aires","","Deportivo Español"
"Coliseo de Victoria","32100","Victoria","Buenos Aires","Tigre"
"Nueva Chicago","29000","Buenos Aires","","Nueva Chicago"
"23 de Agosto","29000","San Salvador de Jujuy","Jujuy","Gimnasia y Esgrima"
"Gigante de Alberdi","28000","Córdoba","Córdoba","Belgrano"
"La Ciudadela","25622","San Miguel de Tucumán","Tucumán","San Martín"
"Bicentenario","25286","San Juan","San Juan","San Martín"
"Centenario","25000","Resistencia","Chaco","Sarmiento"
"Chacarita Juniors","24800","Villa Maipú","Buenos Aires","Chacarita Juniors"
"Juan Carmelo Zerillo","24544","La Plata","Buenos Aires","Gimnasia y Esgrima"
"Don León Kolbowsky","24500","Buenos Aires","","Atlanta"
"Diego Armando Maradona","24380","Buenos Aires","","Argentinos Juniors"
"Arq. Ricardo Etcheverry","24268","Buenos Aires","","Ferro Carril Oeste"
"Gigante del Norte","24300","Salta","Salta","Gimnasia y Tiro"
"Jorge Luis Hirschi","23000","La Plata","Buenos Aires","Estudiantes"
"15 de Abril","22500","Santa Fe","Santa Fe","Unión"
"Presbítero Bartolome Grella","22000","Paraná","Entre Ríos","Patronato"
"Eva Perón","22000","Junín","Buenos Aires","Sarmiento"
"Estadio Islas Malvinas","21500","Buenos Aires","","All Boys"
"Miguel Ángel Sancho","21000","Córdoba","Córdoba","Racing"
"Feliciano Gambarte","21000","Mendoza","Mendoza","Godoy Cruz"
"Padre Ernesto Martearena","20408","Salta","Salta","Central Norte and Juventud Antoniana"
"Estadio Fragata Presidente Sarmiento","20000","Isidro Casanova","Buenos Aires","Almirante Brown"
