"Episode","Title","Story","Adapted by","Director","Airdate","Exists?"
"201",""" The Machine Stops ""","E. M. Forster","Kenneth Cavender & Clive Donner","Phillip Saville","1966-10-06T00:00:00","Yes"
"202","""Frankenstein Mark II""","Hugh Whitmore","","Peter Duguid","1966-10-13T00:00:00","No"
"203","""Lambda 1""","Colin Kapp","Bruce Stewart","George Spenton-Foster","1966-10-20T00:00:00","Yes"
"204",""" Level Seven ""","Mordecai Roshwald","J. B. Priestley","Rudolph Cartier","1966-10-27T00:00:00","Yes"
"205","""Second Childhood""","Hugh Leonard","","John Gorrie","1966-11-10T00:00:00","No"
"206","""The World in Silence""","John Rankine","Robert Gould","Naomi Capon","1966-11-17T00:00:00","No"
"207","""The Eye""","Henry Kuttner","Stanley Miller","Peter Sasdy","1966-11-24T00:00:00","No"
"208",""" Tunnel Under the World ""","Frederik Pohl","David Campton","Alan Cooke","1966-12-01T00:00:00","Yes"
"209","""The Fastest Draw""","Larry Eisenberg","Hugh Whitmore","Herbert Wise","1966-12-08T00:00:00","No"
"210","""Too Many Cooks""","Larry Eisenberg","Hugh Whitmore","John Gibson","1965-12-15T00:00:00","No"
"211","""Walk's End""","William Trevor","","Ian Curteis","1966-12-22T00:00:00","No"
"212",""" Satisfaction Guaranteed ""","Isaac Asimov","Hugh Leonard","John Gorrie","1966-12-29T00:00:00","No"
"213",""" The Prophet ""","Isaac Asimov","Robert Muller","Naomi Capon","1967-01-01T00:00:00","No"
