"No. in series","No. in season","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"13","1","""Gilted Lily""","Stephen Hopkins","David Maples","2000-04-19T00:00:00","5.11"
"14","2","""In My Humboldt Opinion""","Dan Lerner","David Maples","2000-04-26T00:00:00","3.97"
"15","3","""A Stand-Up Triple""","Sam Weisman","Michael Angeli","2009-05-03T00:00:00","3.67"
"16","4","""Rubble With A Cause""","Michael Watkins","Alexander Cary","2000-05-10T00:00:00","3.6"
"17","5","""Aguna Matatala""","Leslie Libman","David Slack","2000-05-17T00:00:00","3.95"
"18","6","""One Night Stan""","Dan Lerner","John Mankiewicz","2000-05-31T00:00:00","4.04"
"19","7","""Duplicate Bridge""","Bryan Spicer","Lynne E. Litt","2009-06-07T00:00:00","3.73"
"20","8","""A Frond in Need""","Ernest Dickerson","Brynn Malone","2000-06-14T00:00:00","4.27"
"21","9","""Who's Bugging Mary?""","Bethany Rooney","Jessica Butler","2000-06-21T00:00:00","3.72"
"22","10","""Miles to Go""","Sam Weisman","David Graziano","2000-06-28T00:00:00",""
"23","11","""Jailbait""","Michael Watkins","Lynne E. Litt & Alexander Cary","2000-07-12T00:00:00","3.91"
"24","12","""Training Video""","Dan Lerner","Brynn Malone","2000-07-19T00:00:00","3.92"
"25","13","""Let's Get it Ahn""","Felix Alcala","David Maples","2000-07-26T00:00:00","4.16"
"26","14","""Once a Ponzi Time""","Dan Lerner","Alexander Cary & John Mankiewicz","2009-08-02T00:00:00","3.88"
