"Election","Dáil","Share of votes","Seats","Total seats"
"1927-01-01T00:00:00","5","0.262","44","153"
"1927-01-01T00:00:00","6","0.35200000000000004","57","153"
"1932-01-01T00:00:00","7","0.445","72","153"
"1933-01-01T00:00:00","8","0.49700000000000005","76","153"
"1937-01-01T00:00:00","9","0.452","68","138"
"1938-01-01T00:00:00","10","0.519","76","138"
"1943-01-01T00:00:00","11","0.418","66","138"
"1944-01-01T00:00:00","12","0.489","75","138"
"1948-01-01T00:00:00","13","0.419","67","147"
"1951-01-01T00:00:00","14","0.46299999999999997","68","147"
"1954-01-01T00:00:00","15","0.434","65","147"
"1957-01-01T00:00:00","16","0.483","78","147"
"1961-01-01T00:00:00","17","0.43799999999999994","70","144"
"1965-01-01T00:00:00","18","0.47700000000000004","72","144"
"1969-01-01T00:00:00","19","0.446","74","144"
"1973-01-01T00:00:00","20","0.462","68","144"
"1977-01-01T00:00:00","21","0.506","84","148"
"1981-01-01T00:00:00","22","0.45299999999999996","77","166"
"1982-01-01T00:00:00","23","0.473","81","166"
"1982-01-01T00:00:00","24","0.452","75","166"
"1987-01-01T00:00:00","25","0.442","81","166"
"1989-01-01T00:00:00","26","0.442","77","166"
"1992-01-01T00:00:00","27","0.391","68","166"
"1997-01-01T00:00:00","28","0.39299999999999996","77","166"
"2002-01-01T00:00:00","29","0.415","81","166"
"2007-01-01T00:00:00","30","0.41600000000000004","77","166"
"2011-01-01T00:00:00","31","0.174","20","166"
