"Date","Round","Attendance","Opposition","Stadium"
"2007-08-26T00:00:00","Round 1","14,421","Melbourne Victory","Westpac Stadium"
"2007-09-09T00:00:00","Round 3","11,478","Newcastle Jets","Westpac Stadium"
"2007-09-22T00:00:00","Round 5","12,127","Adelaide United","Westpac Stadium"
"2007-09-30T00:00:00","Round 6","10,127","Perth Glory","Westpac Stadium"
"2007-10-21T00:00:00","Round 9","10,560","Central Coast Mariners","Westpac Stadium"
"2007-11-17T00:00:00","Round 13","8,062","Sydney FC","Westpac Stadium"
"2007-11-30T00:00:00","Round 15","18,345","Adelaide United","Westpac Stadium"
"2007-12-01T00:00:00","Exhibition","31,853","Los Angeles Galaxy","Westpac Stadium"
"2007-12-07T00:00:00","Round 16","8,032","Perth Glory","Westpac Stadium"
"2007-12-14T00:00:00","Round 17","9,384","Queensland Roar","Westpac Stadium"
"2008-01-04T00:00:00","Round 19","14,288","Sydney FC","Westpac Stadium"
