"Average population (x 1,000)","Live births","Deaths","Natural change","Crude birth rate (per 1,000)","Crude death rate (per 1,000)","Natural change (per 1,000)"
"2470","105,000","58,000","47,000","0.424","0.235","18.9"
"2520","96,000","53,000","43,000","0.38","0.21","17.0"
"2570","98,000","57,000","41,000","0.38","0.223","15.7"
"2580","106,000","60,000","46,000","0.409","0.235","17.4"
"2650","106,000","56,000","50,000","0.39799999999999996","0.21100000000000002","18.7"
"2660","100,000","65,000","35,000","0.373","0.248","2.5"
"2690","113,000","66,000","47,000","0.42","0.245","17.5"
"2770","111,000","62,000","49,000","0.4","0.22399999999999998","17.6"
"2820","104,000","67,000","37,000","0.368","0.237","13.1"
"2840","110,000","83,000","27,000","0.387","0.293","9.4"
"2870","112,000","64,000","48,000","0.39","0.22399999999999998","16.6"
"2940","107,000","64,000","43,000","0.363","0.218","14.5"
"2980","114,000","63,000","51,000","0.38299999999999995","0.21100000000000002","17.1"
