"Game","March","Opponent","Score","Record","Points"
"62","1","@ Toronto Maple Leafs","2000-02-03T00:00:00","35-16-11","81"
"63","4","@ Montreal Canadiens","2000-01-07T00:00:00","35-17-11","81"
"64","5","St. Louis Blues","2000-07-01T00:00:00","36-17-11","83"
"65","7","Atlanta Flames","2000-05-03T00:00:00","37-17-11","85"
"66","11","Boston Bruins","2000-06-02T00:00:00","38-17-11","87"
"67","12","Colorado Rockies","2000-06-02T00:00:00","39-17-11","89"
"68","15","@ New York Rangers","2000-02-02T00:00:00","39-17-12","90"
"69","16","@ Buffalo Sabres","2000-01-03T00:00:00","39-18-12","90"
"70","18","Buffalo Sabres","2000-02-02T00:00:00","39-18-13","91"
"71","20","New York Islanders","2000-04-02T00:00:00","40-18-13","93"
"72","23","Toronto Maple Leafs","2000-04-01T00:00:00","41-18-13","95"
"73","25","@ Minnesota North Stars","2000-04-03T00:00:00","42-18-13","97"
"74","28","@ Colorado Rockies","2000-03-04T00:00:00","42-19-13","97"
"75","31","@ Vancouver Canucks","2000-03-02T00:00:00","43-19-13","99"
