"Club","Position in 2012","First season in top division","Number of seasons in Meistriliiga","First season of current spell in top division","Top division titles"
"Flora a, b, c","2000-01-03T00:00:00","1992-01-01T00:00:00","23","1992-01-01T00:00:00","9"
"Infonet c","2000-01-01T00:00:00","2013-01-01T00:00:00","1","2013-01-01T00:00:00","0"
"Nõmme Kalju c","2000-01-01T00:00:00","2008-01-01T00:00:00","6","2008-01-01T00:00:00","1"
"Kuressaare","2000-01-08T00:00:00","2000-01-01T00:00:00","10","2009-01-01T00:00:00","0"
"Levadia c","2000-01-02T00:00:00","1999-01-01T00:00:00","15","1999-01-01T00:00:00","7"
"Paide Linnameeskond c","2000-01-06T00:00:00","2009-01-01T00:00:00","5","2009-01-01T00:00:00","0"
"Sillamäe Kalev a","2000-01-05T00:00:00","1992-01-01T00:00:00","9","2008-01-01T00:00:00","0"
"Tallinna Kalev","2000-01-09T00:00:00","2007-01-01T00:00:00","5","2012-01-01T00:00:00","0"
"Tammeka","2000-01-10T00:00:00","2005-01-01T00:00:00","9","2005-01-01T00:00:00","0"
"Narva Trans a, b, c","2000-01-04T00:00:00","1992-01-01T00:00:00","23","1992-01-01T00:00:00","0"
