"meas. num","passed","YES votes","NO votes","% YES","Const. Amd.?","type","description"
"1","No","35270","59065","0.3739","Yes","Init","Permitting female taxpayers to vote"
"3","No","23143","59974","0.2784","No","LEG","Calling Convention to revise State Constitution"
"10","YES","50191","40044","0.5562","No","Init","To establish a state normal school at Monmouth"
"12","No","16250","69002","0.1906","No","Init","Annexing Part of Clackamas County to Multnomah"
"17","No","15664","62712","0.1999","No","Init","Creating Orchard County From Part of Umatilla"
"18","No","15613","61704","0.20190000000000002","No","Init","Creating Clark County From Part of Grant"
"19","No","40898","46201","0.4696","No","Init","To Establish State Normal School at Weston"
"20","No","14047","68221","0.1707","No","Init","To Annex Part of Washington County to Multnomah"
"21","No","38473","48655","0.4416","No","Init","To Establish State Normal School at Ashland"
"22","No","43540","61221","0.4156","Yes","Init","Prohibiting Liquor Traffic"
"26","No","17592","60486","0.2253","No","Init","Creating Deschutes County Out of Part of Crook"
