"Rank","Player","From","Transfer fee ( € million)","Year"
"1","Miralem Sulejmani","Heerenveen","16.25","2008-01-01T00:00:00"
"2","Strootman & Mertens","Utrecht","13.0","2011-01-01T00:00:00"
"3","Mateja Kežman","Partizan","11.3","2000-01-01T00:00:00"
"4","Klaas-Jan Huntelaar","Heerenveen","9.0","2006-01-01T00:00:00"
"5","Nikos Machlas","Vitesse","8.6","1999-01-01T00:00:00"
"6","Zlatan Ibrahimović","Malmö FF","8.4","2001-01-01T00:00:00"
"7","Jan Vennegoor of Hesselink","Twente","8.2","2001-01-01T00:00:00"
"8","Luis Suárez","Groningen","7.5","2007-01-01T00:00:00"
"9","Darío Cvitanich","Banfield","7.5","2008-01-01T00:00:00"
"10","Ferdi Vierklau","Tenerife","7.3","1998-01-01T00:00:00"
"11","Adam Maher","AZ","6.5","2013-01-01T00:00:00"
