"Election","Leader","# of candidates","# of seats to be won","# of seats won","# of total votes","% of popular vote"
"1962-01-01T00:00:00","Tommy Douglas","218","265","19","1044754","0.13570000000000002"
"1963-01-01T00:00:00","Tommy Douglas","232","265","17","1044701","0.1324"
"1965-01-01T00:00:00","Tommy Douglas","255","265","21","1381658","0.1791"
"1968-01-01T00:00:00","Tommy Douglas","263","264","22","1378263","0.1696"
"1972-01-01T00:00:00","David Lewis","252","264","31","1725719","0.1783"
"1974-01-01T00:00:00","David Lewis","262","264","16","1467748","0.15439999999999998"
"1979-01-01T00:00:00","Ed Broadbent","282","282","26","2048988","0.1788"
"1980-01-01T00:00:00","Ed Broadbent","280","282","32","2150368","0.1967"
"1984-01-01T00:00:00","Ed Broadbent","282","282","30","2359915","0.1881"
"1988-01-01T00:00:00","Ed Broadbent","295","295","43","2685263","0.20379999999999998"
"1993-01-01T00:00:00","Audrey McLaughlin","294","295","9","933688","0.0688"
"1997-01-01T00:00:00","Alexa McDonough","301","301","21","1434509","0.1105"
"2000-01-01T00:00:00","Alexa McDonough","298","301","13","1093748","0.0851"
"2004-01-01T00:00:00","Jack Layton","308","308","19","2116536","0.1568"
"2006-01-01T00:00:00","Jack Layton","308","308","29","2589597","0.1748"
"2008-01-01T00:00:00","Jack Layton","308","308","37","2517075","0.1813"
