"Player","Country","Year(s) won","Total","To par","Finish"
"Justin Leonard","United States","1997","281","-3","2000-01-14T00:00:00"
"Nick Price","Zimbabwe","1994","282","-2","2000-01-18T00:00:00"
"Greg Norman","Australia","1986 , 1993","282","-2","2000-01-18T00:00:00"
"David Duval","United States","2001","283","-1","2000-01-22T00:00:00"
"Mark O'Meara","United States","1998","283","-1","2000-01-22T00:00:00"
"Tiger Woods","United States","2000","284","E","2000-01-28T00:00:00"
"Paul Lawrie","Scotland","1999","289","+5","2059-01-01T00:00:00"
"Nick Faldo","England","1987 , 1990 , 1992","289","+5","2059-01-01T00:00:00"
"Sandy Lyle","Scotland","1985","292","+8","1976-01-01T00:00:00"
"Mark Calcavecchia","United States","1989","295","+11","1980-01-01T00:00:00"
