"Series #","Episode #","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"68","1","""The Third Wheel Gets the Grace""","James Burrows","David Kohan & Max Mutchnick","2000-09-27T00:00:00","20.6"
"69","2","""Past and Presents""","James Burrows","Tracy Poust & Jon Kinnally","2001-10-04T00:00:00","19.5"
"70","3","""Crouching Father, Hidden Husband""","James Burrows","Adam Barr","2000-10-11T00:00:00","19.6"
"71","4","""Prison Blues""","James Burrows","Alex Herschlag","2000-10-18T00:00:00","16.3"
"72","5","""Loose Lips Sink Relationships""","James Burrows","Kari Lizer","2000-10-25T00:00:00","16.2"
"73","6","""Rules of Engagement""","James Burrows","Jeff Greenstein","2001-11-01T00:00:00","18.8"
"74","7","""Bed, Bath, and Beyond""","James Burrows","Jhoni Marchinko","2001-11-08T00:00:00","19.2"
"75","8","""Star-Spangled Banter""","James Burrows","Cynthia Mort","2000-11-15T00:00:00","16.6"
"76","9-10","""Moveable Feast""","James Burrows","Kari Lizer","2000-11-22T00:00:00","17.8"
"77","11","""Stakin' Care of Business""","James Burrows","Bill Wrubel","2001-12-06T00:00:00","16.2"
"78","12","""Jingle Balls""","James Burrows","Laura Kightlinger","2000-12-13T00:00:00","19.4"
"79","13","""Whoa, Nelly""","James Burrows","Adam Barr","2000-01-10T00:00:00","18.4"
"80","14","""Grace in the Hole""","James Burrows","Bill Wrubel","2000-01-17T00:00:00","17.6"
"81","15","""Dyeing is Easy, Comedy is Hard""","James Burrows","Darlene Hunt","2000-01-31T00:00:00","19.9"
"82","16",""" A Chorus Lie ""","James Burrows","Tracy Poust & Jon Kinnally","2002-02-07T00:00:00","25.3"
"85","19","""Cheatin' Trouble Blues""","James Burrows","Alex Herschlag","2000-03-28T00:00:00","15.3"
"87","21","""He Shoots, They Snore""","James Burrows","Sally Bradford","2000-04-11T00:00:00","16.3"
"88","22","""Wedding Balls""","James Burrows","Laura Kightlinger","2000-04-18T00:00:00","15.8"
"89","23",""" Fagel Attraction ""","James Burrows","Jenji Kohan","2000-04-25T00:00:00","15.7"
"90","24","""Hocus Focus""","James Burrows","Sally Bradford","2002-05-02T00:00:00","17.0"
