"","Aver- age popu- lation (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Fertility rates"
"1900-01-01T00:00:00","0117-05-01T00:00:00","19182","12556","50643","0.27","0.168","10.2","402"
"1901-01-01T00:00:00","0156-05-01T00:00:00","51430","63304","33488","0.27","0.161","11.0","404"
"1902-01-01T00:00:00","0187-05-01T00:00:00","49868","57038","36594","0.265","0.154","11.1","395"
"1903-01-01T00:00:00","0210-05-01T00:00:00","119168","47580","15730","0.257","0.151","10.6","382"
"1904-01-01T00:00:00","0241-05-01T00:00:00","127568","12160","43200","0.257","0.153","10.5","383"
"1905-01-01T00:00:00","0278-05-01T00:00:00","55215","36326","50232","0.257","0.156","10.0","383"
"1906-01-01T00:00:00","0316-05-01T00:00:00","84320","27816","15240","0.257","0.14400000000000002","11.3","381"
"1907-01-01T00:00:00","0357-05-01T00:00:00","107848","11622","37352","0.255","0.146","10.9","377"
"1908-01-01T00:00:00","0404-05-01T00:00:00","120612","45440","17748","0.257","0.149","10.8","379"
"1909-01-01T00:00:00","0453-05-01T00:00:00","70195","39812","61888","0.256","0.13699999999999998","11.9","371"
"1910-01-01T00:00:00","0499-05-01T00:00:00","84375","16324","23954","0.247","0.14","10.6","360"
"1911-01-01T00:00:00","0542-05-01T00:00:00","128964","35112","28840","0.24","0.138","10.2","349"
"1912-01-01T00:00:00","0583-05-01T00:00:00","114576","19039","33231","0.23800000000000002","0.142","9.6","344"
"1913-01-01T00:00:00","0621-05-01T00:00:00","26000","55024","25228","0.23199999999999998","0.136","9.5","332"
"1914-01-01T00:00:00","0659-05-01T00:00:00","59082","24258","7497","0.22899999999999998","0.138","9.0","329"
"1915-01-01T00:00:00","0696-05-01T00:00:00","121634","48721","15990","0.21600000000000003","0.147","6.9","306"
"1916-01-01T00:00:00","0735-05-01T00:00:00","82159","59367","39044","0.212","0.136","7.7","299"
"1917-01-01T00:00:00","0779-05-01T00:00:00","102600","29645","20210","0.209","0.134","7.5","293"
"1918-01-01T00:00:00","0807-05-01T00:00:00","111735","61776","4693","0.203","0.18","2.3","283"
"1919-01-01T00:00:00","0830-05-01T00:00:00","22195","24276","27120","0.198","0.145","5.3","272"
"1920-01-01T00:00:00","0876-05-01T00:00:00","103914","9984","37500","0.23600000000000002","0.133","10.3","322"
"1921-01-01T00:00:00","0929-05-01T00:00:00","91821","39128","10098","0.215","0.124","9.1","293"
"1922-01-01T00:00:00","0971-05-01T00:00:00","109736","26068","24120","0.196","0.128","6.8","266"
"1923-01-01T00:00:00","0997-05-01T00:00:00","49155","28832","0","0.18899999999999997","0.114","7.5","255"
"1924-01-01T00:00:00","2000-06-21T00:00:00","0","0","0","0.18100000000000002","0.12","6.2","243"
"1925-01-01T00:00:00","2045-06-01T00:00:00","30952","64260","13090","0.17600000000000002","0.11699999999999999","5.9","234"
"1926-01-01T00:00:00","2064-06-01T00:00:00","0","24424","19890","0.168","0.11800000000000001","5.1","222"
"1927-01-01T00:00:00","1981-06-01T00:00:00","96418","16863","15500","0.161","0.127","3.4","211"
"1928-01-01T00:00:00","1997-06-01T00:00:00","84196","19491","14424","0.161","0.12","4.0","208"
"1929-01-01T00:00:00","0113-06-01T00:00:00","79212","39812","5814","0.152","0.122","3.0","195"
"1930-01-01T00:00:00","0131-06-01T00:00:00","20680","56090","9460","0.154","0.11699999999999999","3.7","196"
"1931-01-01T00:00:00","0152-06-01T00:00:00","0","9317","12389","0.14800000000000002","0.125","2.3","188"
"1932-01-01T00:00:00","0176-06-01T00:00:00","69331","32589","5760","0.145","0.11599999999999999","3.0","183"
"1933-01-01T00:00:00","0201-06-01T00:00:00","0","41883","6195","0.13699999999999998","0.11199999999999999","2.5","172"
"1934-01-01T00:00:00","0222-06-01T00:00:00","0","63549","2565","0.13699999999999998","0.11199999999999999","2.4","167"
"1935-01-01T00:00:00","0242-06-01T00:00:00","77010","58536","0","0.138","0.11699999999999999","2.1","170"
"1936-01-01T00:00:00","0259-06-01T00:00:00","82544","61864","1428","0.142","0.12","2.3","175"
"1937-01-01T00:00:00","0276-06-01T00:00:00","33570","29400","13734","0.14400000000000002","0.12","2.4","177"
"1938-01-01T00:00:00","0297-06-01T00:00:00","87978","49896","5313","0.149","0.115","3.4","184"
"1939-01-01T00:00:00","0326-06-01T00:00:00","36860","63072","12096","0.154","0.115","3.9","190"
"1940-01-01T00:00:00","0356-06-01T00:00:00","73910","53856","0","0.151","0.114","3.6","186"
"1941-01-01T00:00:00","0389-06-01T00:00:00","71973","64610","22059","0.156","0.113","4.4","192"
"1942-01-01T00:00:00","0432-06-01T00:00:00","108593","46683","11000","0.177","0.099","7.8","219"
"1943-01-01T00:00:00","0491-06-01T00:00:00","49000","6930","16933","0.193","0.102","9.1","241"
"1944-01-01T00:00:00","0560-06-01T00:00:00","132794","20448","43834","0.20600000000000002","0.11","9.6","261"
"1945-01-01T00:00:00","0636-06-01T00:00:00","50355","63971","29736","0.204","0.10800000000000001","9.6","263"
"1946-01-01T00:00:00","0719-06-01T00:00:00","78804","44450","58682","0.19699999999999998","0.105","9.2","257"
"1947-01-01T00:00:00","0803-06-01T00:00:00","99712","42267","11000","0.18899999999999997","0.10800000000000001","8.1","250"
"1948-01-01T00:00:00","0883-06-01T00:00:00","86058","46431","57420","0.184","0.098","8.6","247"
"1949-01-01T00:00:00","0956-06-01T00:00:00","32912","37053","37485","0.174","0.1","7.4","239"
"1950-01-01T00:00:00","2000-07-14T00:00:00","47610","20720","5310","0.165","0.1","6.4","228"
"1951-01-01T00:00:00","1973-07-01T00:00:00","18480","55131","14760","0.156","0.099","5.7","220"
