"Season","Team","League","Games (newton / ampere ** 2)","Total Tackles (newton / ampere ** 2)","Solo (newton / ampere ** 2)","TFL¹ (newton / ampere ** 2)","Sacks (newton / ampere ** 2)","Int. (newton / ampere ** 2)"
"1997-01-01T00:00:00","Baylor","Big 12","8","8","6","0","0","0"
"1998-01-01T00:00:00","Baylor","Big 12","11","45","36","2","0","4"
"1999-01-01T00:00:00","Baylor","Big 12","11","53","43","0","0","2"
"2000-01-01T00:00:00","Baylor","Big 12","1.0","1.0","1.0","1.0","1.0","1.0"
"2001-01-01T00:00:00","Baltimore","AFC","6","6","5","0","0","0"
"2002-01-01T00:00:00","Baltimore","AFC","16","90","75","0","0","1"
"2003-01-01T00:00:00","Baltimore","AFC","16","106","88","0","1","3"
"2004-01-01T00:00:00","Baltimore","AFC","16","86","78","0","2","1"
"2005-01-01T00:00:00","Cleveland","AFC","5","20","17","1","0","2"
"2006-01-01T00:00:00","Cleveland","AFC","3","21","12","0","0","1"
