"Date","Round","Attendance","Opposition","Stadium"
"2008-08-17T00:00:00","Round 1","10,516","Queensland Roar","Westpac Stadium"
"2008-08-24T00:00:00","Round 2","6,110","Melbourne Victory","Westpac Stadium"
"2008-09-14T00:00:00","Round 4","6,926","Central Coast Mariners","Westpac Stadium"
"2008-09-28T00:00:00","Round 6","6,729","Sydney FC","Westpac Stadium"
"2008-10-26T00:00:00","Round 9","6,543","Queensland Roar","Westpac Stadium"
"2008-11-23T00:00:00","Round 12","5,500","Newcastle Jets","Westpac Stadium"
"2008-11-28T00:00:00","Round 13","7,953","Melbourne Victory","Westpac Stadium"
"2008-12-14T00:00:00","Round 15","6,362","Perth Glory","Westpac Stadium"
"2008-12-19T00:00:00","Round 16","6,722","Central Coast Mariners","Westpac Stadium"
"2009-01-04T00:00:00","Round 18","7,520","Newcastle Jets","Westpac Stadium"
"2009-01-18T00:00:00","Round 20","8,241","Adelaide United","Westpac Stadium"
